,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-12-12,0.79498,0.79644,0.79345,0.79571,26107.0,1.1731,3.72,1.3351,2.26,4.19,326.031,31442.483,4.4,0.796,155.81,1.1756,3.72,1.3428,2.25,4.14,1.1635,3.72,1.3324,2.26,4.14,1.1617,4.09,1.3156,2.28,4.14
2025-12-15,0.79328,0.79732,0.79328,0.79607,23460.0,1.1756,3.72,1.338,2.25,4.18,326.031,31442.483,4.4,0.7963,155.29,1.1731,3.72,1.3351,2.26,4.19,1.1626,3.72,1.3321,2.26,4.17,1.1598,4.09,1.3179,2.28,4.13
2025-12-16,0.79559,0.79704,0.79257,0.79499,28056.0,1.177,3.72,1.3429,2.23,4.15,326.031,31442.483,4.4,0.7949,154.8,1.1756,3.72,1.338,2.25,4.18,1.1639,3.72,1.332,2.26,4.18,1.1579,4.09,1.3152,2.27,4.12
2025-12-17,0.79463,0.79871,0.79349,0.79547,25211.0,1.1748,3.72,1.339,2.24,4.16,326.031,31442.483,4.4,0.7948,155.6,1.177,3.72,1.3429,2.23,4.15,1.165,3.72,1.334,2.25,4.13,1.154,4.09,1.3077,2.27,4.13
2025-12-18,0.79485,0.79656,0.79268,0.79395,25770.0,1.1729,3.72,1.3389,2.24,4.12,326.031,31442.483,4.4,0.7942,155.53,1.1748,3.72,1.339,2.24,4.16,1.1756,3.72,1.3428,2.25,4.14,1.1534,4.09,1.3079,2.24,4.1
2025-12-19,0.79385,0.79619,0.79351,0.7952,23632.0,1.1721,3.72,1.3379,2.24,4.16,326.031,31442.483,4.4,0.795,157.43,1.1729,3.72,1.3389,2.24,4.12,1.1731,3.72,1.3351,2.26,4.19,1.1506,4.09,1.31,2.24,4.06
2025-12-22,0.79323,0.79586,0.79155,0.79169,21552.0,1.175,3.72,1.3457,2.23,4.17,326.031,31442.483,4.4,0.7925,156.93,1.1721,3.72,1.3379,2.24,4.16,1.1756,3.72,1.338,2.25,4.18,1.1518,4.09,1.3096,2.23,4.04
2025-12-23,0.79163,0.79283,0.78661,0.7874,23902.0,1.1776,3.72,1.3485,2.24,4.18,326.031,31442.483,4.4,0.7897,156.33,1.175,3.72,1.3457,2.23,4.17,1.177,3.72,1.3429,2.23,4.15,1.1553,4.09,1.3174,2.22,4.01
2025-12-24,0.78728,0.78965,0.78611,0.78761,24996.0,1.178,3.72,1.3505,2.24,4.15,326.031,31442.483,4.4,0.7887,155.83,1.1776,3.72,1.3485,2.24,4.18,1.1748,3.72,1.339,2.24,4.16,1.1591,4.09,1.3228,2.23,4.0
2025-12-26,0.78601,0.79026,0.78592,0.78903,26321.0,1.1766,3.72,1.3492,2.23,4.14,326.031,31442.483,4.4,0.79,156.63,1.178,3.72,1.3505,2.24,4.15,1.1729,3.72,1.3389,2.24,4.12,1.1591,4.09,1.3228,2.23,4.0
2025-12-29,0.78799,0.79155,0.78729,0.78898,26538.0,1.1756,3.72,1.3497,2.22,4.12,326.031,31442.483,4.4,0.7899,156.1,1.1766,3.72,1.3492,2.23,4.14,1.1721,3.72,1.3379,2.24,4.16,1.16,4.09,1.3239,2.23,4.02
2025-12-30,0.78832,0.79236,0.78758,0.79171,20251.0,1.1765,3.72,1.348,2.24,4.14,326.031,31442.483,4.4,0.7907,156.26,1.1756,3.72,1.3497,2.22,4.12,1.175,3.72,1.3457,2.23,4.17,1.1623,3.72,1.3229,2.24,4.09
2025-12-31,0.79121,0.79418,0.79121,0.79229,21588.0,1.1736,3.72,1.3447,2.25,4.18,326.031,31442.483,4.4,0.7936,156.8,1.1765,3.72,1.348,2.24,4.14,1.1776,3.72,1.3485,2.24,4.18,1.1596,3.72,1.3186,2.24,4.09
2026-01-02,0.79221,0.79406,0.79009,0.79211,21117.0,1.1738,3.72,1.3481,2.25,4.19,326.031,31442.483,4.4,0.7918,156.72,1.1736,3.72,1.3447,2.25,4.18,1.178,3.72,1.3505,2.24,4.15,1.166,3.72,1.3334,2.24,4.06
2026-01-05,0.79036,0.79672,0.79036,0.79138,27065.0,1.1715,3.72,1.3527,2.26,4.17,326.031,31442.483,4.4,0.7924,156.32,1.1738,3.72,1.3481,2.25,4.19,1.1766,3.72,1.3492,2.23,4.14,1.1659,3.72,1.3355,2.26,4.11
2026-01-06,0.79112,0.7959,0.79057,0.79562,23911.0,1.1689,3.72,1.3497,2.27,4.18,326.031,31442.483,4.4,0.7954,156.7,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3497,2.22,4.12,1.1635,3.72,1.3324,2.26,4.14
2026-01-07,0.79494,0.79786,0.79438,0.79774,25425.0,1.169,3.72,1.3474,2.27,4.15,326.031,31442.483,4.4,0.7967,156.73,1.1689,3.72,1.3497,2.27,4.18,1.1765,3.72,1.348,2.24,4.14,1.1626,3.72,1.3321,2.26,4.17
2026-01-08,0.79698,0.79993,0.79619,0.79861,24515.0,1.1655,3.72,1.343,2.27,4.19,326.031,31442.483,4.4,0.7993,156.9,1.169,3.72,1.3474,2.27,4.15,1.1736,3.72,1.3447,2.25,4.18,1.1639,3.72,1.332,2.26,4.18
2026-01-09,0.79861,0.80171,0.79764,0.80098,26314.0,1.1634,3.72,1.3413,2.28,4.18,326.031,31442.483,4.4,0.8012,158.07,1.1655,3.72,1.343,2.27,4.19,1.1738,3.72,1.3481,2.25,4.19,1.165,3.72,1.334,2.25,4.13
2026-01-12,0.79966,0.80174,0.79554,0.7973,26914.0,1.1672,3.72,1.3466,2.29,4.19,326.031,31442.483,4.4,0.7972,158.15,1.1634,3.72,1.3413,2.28,4.18,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3428,2.25,4.14
2026-01-13,0.7966,0.80154,0.79643,0.8009,24712.0,1.1646,3.72,1.3436,2.3,4.18,326.031,31442.483,4.4,0.8005,159.06,1.1672,3.72,1.3466,2.29,4.19,1.1689,3.72,1.3497,2.27,4.18,1.1731,3.72,1.3351,2.26,4.19
2026-01-14,0.80044,0.80271,0.7983,0.79976,26543.0,1.1655,3.72,1.3445,2.29,4.15,326.031,31442.483,4.4,0.7987,158.13,1.1646,3.72,1.3436,2.3,4.18,1.169,3.72,1.3474,2.27,4.15,1.1756,3.72,1.338,2.25,4.18
2026-01-15,0.79925,0.80403,0.79847,0.80319,24186.0,1.1605,3.72,1.3387,2.29,4.17,326.031,31442.483,4.4,0.803,158.5,1.1655,3.72,1.3445,2.29,4.15,1.1655,3.72,1.343,2.27,4.19,1.177,3.72,1.3429,2.23,4.15
2026-01-16,0.80264,0.8039,0.80056,0.80256,23313.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1605,3.72,1.3387,2.29,4.17,1.1634,3.72,1.3413,2.28,4.18,1.1748,3.72,1.339,2.24,4.16
2026-01-19,0.80061,0.80271,0.79619,0.7972,35297.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1599,3.72,1.3384,2.33,4.24,1.1672,3.72,1.3466,2.29,4.19,1.1729,3.72,1.3389,2.24,4.12
2026-01-20,0.79663,0.79839,0.78783,0.78968,37664.0,1.1739,3.72,1.3472,2.33,4.3,326.031,31442.483,4.4,0.7891,157.89,1.1599,3.72,1.3384,2.33,4.24,1.1646,3.72,1.3436,2.3,4.18,1.1721,3.72,1.3379,2.24,4.16
2026-01-21,0.78907,0.79683,0.78807,0.79528,32888.0,1.1705,3.72,1.343,2.34,4.26,326.031,31442.483,4.4,0.7929,158.16,1.1739,3.72,1.3472,2.33,4.3,1.1655,3.72,1.3445,2.29,4.15,1.175,3.72,1.3457,2.23,4.17
2026-01-22,0.79499,0.7965,0.78884,0.78888,29412.0,1.1738,3.72,1.3489,2.31,4.26,326.031,31442.483,4.4,0.7905,158.36,1.1705,3.72,1.343,2.34,4.26,1.1605,3.72,1.3387,2.29,4.17,1.1776,3.72,1.3485,2.24,4.18
2026-01-23,0.78853,0.7914,0.77884,0.78016,36110.0,1.1771,3.72,1.359,2.32,4.24,326.031,31442.483,4.4,0.7879,157.57,1.1738,3.72,1.3489,2.31,4.26,1.1599,3.72,1.3384,2.33,4.24,1.178,3.72,1.3505,2.24,4.15
2026-01-26,0.77372,0.77933,0.77306,0.77689,47701.0,1.1886,3.72,1.3699,2.32,4.22,326.031,31442.483,4.4,0.7753,153.88,1.1771,3.72,1.359,2.32,4.24,1.1599,3.72,1.3384,2.33,4.24,1.1766,3.72,1.3492,2.23,4.14
2026-01-27,0.77567,0.77836,0.7603,0.76105,42765.0,1.198,3.72,1.3782,2.34,4.24,326.031,31442.483,4.4,0.7666,153.03,1.1886,3.72,1.3699,2.32,4.22,1.1739,3.72,1.3472,2.33,4.3,1.1756,3.72,1.3497,2.22,4.12
2026-01-28,0.76082,0.77264,0.75981,0.76823,48841.0,1.1941,3.72,1.3787,2.36,4.26,326.031,31442.483,4.4,0.7694,153.6,1.198,3.72,1.3782,2.34,4.24,1.1705,3.72,1.343,2.34,4.26,1.1765,3.72,1.348,2.24,4.14
2026-01-29,0.76749,0.77051,0.76397,0.76419,48843.0,1.1943,3.72,1.3795,2.35,4.24,326.031,31442.483,4.4,0.7674,152.88,1.1941,3.72,1.3787,2.36,4.26,1.1738,3.72,1.3489,2.31,4.26,1.1736,3.72,1.3447,2.25,4.18
2026-01-30,0.76397,0.77316,0.76359,0.77275,57191.0,1.1885,3.72,1.3729,2.36,4.26,326.031,31442.483,4.4,0.771,154.34,1.1943,3.72,1.3795,2.35,4.24,1.1771,3.72,1.359,2.32,4.24,1.1738,3.72,1.3481,2.25,4.19
2026-02-02,0.77119,0.7817,0.77116,0.77952,56866.0,1.1807,3.72,1.3654,2.35,4.29,326.031,31442.483,4.4,0.7797,155.5,1.1885,3.72,1.3729,2.36,4.26,1.1886,3.72,1.3699,2.32,4.22,1.1715,3.72,1.3527,2.26,4.17
2026-02-03,0.7786,0.78003,0.77382,0.77489,41311.0,1.1819,3.72,1.3701,2.36,4.28,326.031,31442.483,4.4,0.7749,155.7,1.1807,3.72,1.3654,2.35,4.29,1.198,3.72,1.3782,2.34,4.24,1.1689,3.72,1.3497,2.27,4.18
2026-02-04,0.77613,0.77753,0.77411,0.77732,39781.0,1.1803,3.72,1.3659,2.35,4.29,326.031,31442.483,4.4,0.7767,156.61,1.1819,3.72,1.3701,2.36,4.28,1.1941,3.72,1.3787,2.36,4.26,1.169,3.72,1.3474,2.27,4.15
2026-02-05,0.77605,0.77868,0.77416,0.77784,41794.0,1.1802,3.72,1.3551,2.32,4.21,326.031,31442.483,4.4,0.7772,156.91,1.1803,3.72,1.3659,2.35,4.29,1.1943,3.72,1.3795,2.35,4.24,1.1655,3.72,1.343,2.27,4.19
2026-02-06,0.7773,0.77857,0.77503,0.77532,29289.0,1.1812,3.72,1.3606,2.34,4.22,326.031,31442.483,4.4,0.7758,157.1,1.1802,3.72,1.3551,2.32,4.21,1.1885,3.72,1.3729,2.36,4.26,1.1634,3.72,1.3413,2.28,4.18
2026-02-09,0.77391,0.77707,0.76573,0.76588,35167.0,1.1898,3.72,1.3667,2.35,4.22,326.031,31442.483,4.4,0.7679,156.08,1.1812,3.72,1.3606,2.34,4.22,1.1807,3.72,1.3654,2.35,4.29,1.1672,3.72,1.3466,2.29,4.19
2026-02-10,0.76637,0.76871,0.76286,0.7679,30566.0,1.1898,3.72,1.3664,2.32,4.16,326.031,31442.483,4.4,0.7668,154.28,1.1898,3.72,1.3667,2.35,4.22,1.1819,3.72,1.3701,2.36,4.28,1.1646,3.72,1.3436,2.3,4.18
2026-02-11,0.76482,0.77297,0.76414,0.77162,38658.0,1.1884,3.72,1.3654,2.32,4.18,326.031,31442.483,4.4,0.77,152.93,1.1898,3.72,1.3664,2.32,4.16,1.1803,3.72,1.3659,2.35,4.29,1.1655,3.72,1.3445,2.29,4.15
2026-02-12,0.77019,0.77245,0.76664,0.76908,38215.0,1.187,3.72,1.3632,2.29,4.09,326.031,31442.483,4.4,0.7693,152.64,1.1884,3.72,1.3654,2.32,4.18,1.1802,3.72,1.3551,2.32,4.21,1.1605,3.72,1.3387,2.29,4.17
2026-02-13,0.7672,0.7718,0.76693,0.7673,31571.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3632,2.29,4.09,1.1812,3.72,1.3606,2.34,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-16,0.76702,0.77039,0.76686,0.76944,19653.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3667,2.35,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-17,0.76878,0.77394,0.76825,0.76987,28706.0,1.1831,3.72,1.354,2.26,4.05,326.031,31442.483,4.4,0.7718,153.57,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3664,2.32,4.16,1.1739,3.72,1.3472,2.33,4.3
2026-02-18,0.77113,0.77317,0.76923,0.77298,25971.0,1.181,3.72,1.3536,2.29,4.09,326.031,31442.483,4.4,0.7723,154.45,1.1831,3.72,1.354,2.26,4.05,1.1884,3.72,1.3654,2.32,4.18,1.1705,3.72,1.343,2.34,4.26
2026-02-19,0.7724,0.77622,0.77159,0.77486,26831.0,1.1762,3.72,1.3446,2.29,4.08,326.031,31442.483,4.4,0.7758,154.96,1.181,3.72,1.3536,2.29,4.09,1.187,3.72,1.3632,2.29,4.09,1.1738,3.72,1.3489,2.31,4.26
2026-02-20,0.77452,0.77717,0.77303,0.77555,33209.0,1.1781,3.72,1.35,2.28,4.08,326.031,31442.483,4.4,0.7756,154.99,1.1762,3.72,1.3446,2.29,4.08,1.187,3.72,1.3644,2.27,4.04,1.1771,3.72,1.359,2.32,4.24
2026-02-23,0.77291,0.77677,0.771,0.77464,29759.0,1.1804,3.72,1.3509,2.26,4.03,326.031,31442.483,4.4,0.7734,154.3,1.1781,3.72,1.35,2.28,4.08,1.187,3.72,1.3644,2.27,4.04,1.1886,3.72,1.3699,2.32,4.22
2026-02-24,0.77411,0.77656,0.77292,0.77393,29847.0,1.1789,3.72,1.3531,2.26,4.04,326.031,31442.483,4.4,0.7734,155.66,1.1804,3.72,1.3509,2.26,4.03,1.1831,3.72,1.354,2.26,4.05,1.198,3.72,1.3782,2.34,4.24
2026-02-25,0.7734,0.77572,0.77183,0.77249,29102.0,1.1804,3.72,1.3552,2.28,4.05,326.031,31442.483,4.4,0.7728,156.3,1.1789,3.72,1.3531,2.26,4.04,1.181,3.72,1.3536,2.29,4.09,1.1941,3.72,1.3787,2.36,4.26
2026-02-26,0.76963,0.77534,0.76826,0.77418,26661.0,1.1792,3.72,1.3504,2.28,4.02,326.031,31442.483,4.4,0.7738,156.13,1.1804,3.72,1.3552,2.28,4.05,1.1762,3.72,1.3446,2.29,4.08,1.1943,3.72,1.3795,2.35,4.24
2026-02-27,0.77323,0.77386,0.76711,0.76861,27676.0,1.1822,3.72,1.3455,2.25,3.97,326.031,31442.483,4.4,0.7686,156.05,1.1792,3.72,1.3504,2.28,4.02,1.1781,3.72,1.35,2.28,4.08,1.1885,3.72,1.3729,2.36,4.26
2026-03-02,0.76596,0.78132,0.76589,0.77933,48428.0,1.169,3.72,1.3393,2.29,4.05,326.031,31442.483,4.4,0.7797,157.48,1.1822,3.72,1.3455,2.25,3.97,1.1804,3.72,1.3509,2.26,4.03,1.1807,3.72,1.3654,2.35,4.29
2026-03-03,0.77849,0.78781,0.77823,0.7818,55920.0,1.1604,3.72,1.333,2.29,4.06,326.031,31442.483,4.4,0.7828,157.69,1.169,3.72,1.3393,2.29,4.05,1.1789,3.72,1.3531,2.26,4.04,1.1819,3.72,1.3701,2.36,4.28
2026-03-04,0.78266,0.78346,0.77865,0.77901,48171.0,1.1638,3.72,1.337,2.29,4.09,326.031,31442.483,4.4,0.7798,156.93,1.1604,3.72,1.333,2.29,4.06,1.1804,3.72,1.3552,2.28,4.05,1.1803,3.72,1.3659,2.35,4.29
2026-03-05,0.77901,0.78373,0.77789,0.78076,46944.0,1.1585,3.72,1.332,2.31,4.13,326.031,31442.483,4.4,0.7819,157.58,1.1638,3.72,1.337,2.29,4.09,1.1792,3.72,1.3504,2.28,4.02,1.1802,3.72,1.3551,2.32,4.21
2026-03-06,0.78088,0.78275,0.77569,0.77608,101685.0,1.1606,3.72,1.3398,2.35,4.15,326.031,31442.483,4.4,0.7778,157.64,1.1585,3.72,1.332,2.31,4.13,1.1822,3.72,1.3455,2.25,3.97,1.1812,3.72,1.3606,2.34,4.22
2026-03-09,0.77898,0.78253,0.77672,0.77693,175826.0,1.1592,3.72,1.3395,2.34,4.12,326.031,31442.483,4.4,0.7787,158.08,1.1606,3.72,1.3398,2.35,4.15,1.169,3.72,1.3393,2.29,4.05,1.1898,3.72,1.3667,2.35,4.22
2026-03-10,0.77697,0.77928,0.77479,0.77795,135752.0,1.1648,3.72,1.346,2.33,4.15,326.031,31442.483,4.4,0.7753,157.6,1.1592,3.72,1.3395,2.34,4.12,1.1604,3.72,1.333,2.29,4.06,1.1898,3.72,1.3664,2.32,4.16
2026-03-11,0.77798,0.78087,0.77654,0.77971,120281.0,1.1566,3.72,1.3399,2.36,4.21,326.031,31442.483,4.4,0.7806,158.83,1.1648,3.72,1.346,2.33,4.15,1.1638,3.72,1.337,2.29,4.09,1.1884,3.72,1.3654,2.32,4.18
2026-03-12,0.77971,0.78635,0.77964,0.7856,107857.0,1.1522,3.72,1.335,2.38,4.27,326.031,31442.483,4.4,0.7844,159.21,1.1566,3.72,1.3399,2.36,4.21,1.1585,3.72,1.332,2.31,4.13,1.187,3.72,1.3632,2.29,4.09
2026-03-13,0.7856,0.79168,0.78469,0.79094,111083.0,1.1444,3.72,1.324,2.36,4.28,326.031,31442.483,4.4,0.7898,159.54,1.1522,3.72,1.335,2.38,4.27,1.1606,3.72,1.3398,2.35,4.15,1.187,3.72,1.3644,2.27,4.04
2026-03-16,0.79013,0.79227,0.78603,0.78727,101409.0,1.1487,3.72,1.3302,2.36,4.23,326.031,31442.483,4.4,0.7887,159.3,1.1444,3.72,1.324,2.36,4.28,1.1592,3.72,1.3395,2.34,4.12,1.187,3.72,1.3644,2.27,4.04
2026-03-17,0.78727,0.79001,0.78393,0.78458,63537.0,1.1525,3.72,1.3345,2.37,4.2,326.031,31442.483,4.4,0.7857,159.03,1.1487,3.72,1.3302,2.36,4.23,1.1648,3.72,1.346,2.33,4.15,1.1831,3.72,1.354,2.26,4.05
2026-03-18,0.78458,0.79355,0.78435,0.79216,70811.0,1.1513,3.72,1.3323,2.4,4.26,326.031,31442.483,4.4,0.7892,159.48,1.1525,3.72,1.3345,2.37,4.2,1.1566,3.72,1.3399,2.36,4.21,1.181,3.72,1.3536,2.29,4.09
2026-03-19,0.79216,0.7958,0.78575,0.78792,115048.0,1.1515,3.72,1.3361,2.37,4.25,326.031,31442.483,4.4,0.7924,158.19,1.1513,3.72,1.3323,2.4,4.26,1.1522,3.72,1.335,2.38,4.27,1.1762,3.72,1.3446,2.29,4.08
2026-03-20,0.78792,0.79056,0.78551,0.78802,84507.0,1.1543,3.72,1.3303,2.38,4.39,326.031,31442.483,4.4,0.789,159.26,1.1515,3.72,1.3361,2.37,4.25,1.1444,3.72,1.324,2.36,4.28,1.1781,3.72,1.35,2.28,4.08
2026-03-23,0.78841,0.79397,0.78344,0.78611,159733.0,1.1543,3.72,1.3303,2.33,4.39,326.031,31442.483,4.4,0.789,159.26,1.1543,3.72,1.3303,2.38,4.39,1.1487,3.72,1.3302,2.36,4.23,1.1804,3.72,1.3509,2.26,4.03
