,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-12-12,1.17353,1.17497,1.17193,1.17402,52361.0,1.1731,3.72,1.3351,2.26,4.19,326.031,31442.483,4.4,0.796,155.81,1.1756,3.72,1.3428,2.25,4.14,1.1635,3.72,1.3324,2.26,4.14,1.1617,4.09,1.3156,2.28,4.14
2025-12-15,1.17276,1.17688,1.17237,1.17515,46495.0,1.1756,3.72,1.338,2.25,4.18,326.031,31442.483,4.4,0.7963,155.29,1.1731,3.72,1.3351,2.26,4.19,1.1626,3.72,1.3321,2.26,4.17,1.1598,4.09,1.3179,2.28,4.13
2025-12-16,1.17506,1.1804,1.17346,1.17462,65157.0,1.177,3.72,1.3429,2.23,4.15,326.031,31442.483,4.4,0.7949,154.8,1.1756,3.72,1.338,2.25,4.18,1.1639,3.72,1.332,2.26,4.18,1.1579,4.09,1.3152,2.27,4.12
2025-12-17,1.17462,1.1758,1.1703,1.17399,56858.0,1.1748,3.72,1.339,2.24,4.16,326.031,31442.483,4.4,0.7948,155.6,1.177,3.72,1.3429,2.23,4.15,1.165,3.72,1.334,2.25,4.13,1.154,4.09,1.3077,2.27,4.13
2025-12-18,1.17398,1.17628,1.17122,1.17216,63471.0,1.1729,3.72,1.3389,2.24,4.12,326.031,31442.483,4.4,0.7942,155.53,1.1748,3.72,1.339,2.24,4.16,1.1756,3.72,1.3428,2.25,4.14,1.1534,4.09,1.3079,2.24,4.1
2025-12-19,1.1721,1.17377,1.17026,1.17091,52746.0,1.1721,3.72,1.3379,2.24,4.16,326.031,31442.483,4.4,0.795,157.43,1.1729,3.72,1.3389,2.24,4.12,1.1731,3.72,1.3351,2.26,4.19,1.1506,4.09,1.31,2.24,4.06
2025-12-22,1.1712,1.17692,1.1706,1.176,42841.0,1.175,3.72,1.3457,2.23,4.17,326.031,31442.483,4.4,0.7925,156.93,1.1721,3.72,1.3379,2.24,4.16,1.1756,3.72,1.338,2.25,4.18,1.1518,4.09,1.3096,2.23,4.04
2025-12-23,1.176,1.18019,1.17552,1.17942,51711.0,1.1776,3.72,1.3485,2.24,4.18,326.031,31442.483,4.4,0.7897,156.33,1.175,3.72,1.3457,2.23,4.17,1.177,3.72,1.3429,2.23,4.15,1.1553,4.09,1.3174,2.22,4.01
2025-12-24,1.17941,1.18077,1.17726,1.17764,55551.0,1.178,3.72,1.3505,2.24,4.15,326.031,31442.483,4.4,0.7887,155.83,1.1776,3.72,1.3485,2.24,4.18,1.1748,3.72,1.339,2.24,4.16,1.1591,4.09,1.3228,2.23,4.0
2025-12-26,1.17769,1.17967,1.17615,1.17712,69962.0,1.1766,3.72,1.3492,2.23,4.14,326.031,31442.483,4.4,0.79,156.63,1.178,3.72,1.3505,2.24,4.15,1.1729,3.72,1.3389,2.24,4.12,1.1591,4.09,1.3228,2.23,4.0
2025-12-29,1.17631,1.1789,1.17494,1.17721,69209.0,1.1756,3.72,1.3497,2.22,4.12,326.031,31442.483,4.4,0.7899,156.1,1.1766,3.72,1.3492,2.23,4.14,1.1721,3.72,1.3379,2.24,4.16,1.16,4.09,1.3239,2.23,4.02
2025-12-30,1.17714,1.17796,1.17432,1.17476,56394.0,1.1765,3.72,1.348,2.24,4.14,326.031,31442.483,4.4,0.7907,156.26,1.1756,3.72,1.3497,2.22,4.12,1.175,3.72,1.3457,2.23,4.17,1.1623,3.72,1.3229,2.24,4.09
2025-12-31,1.17476,1.17593,1.17199,1.17455,62225.0,1.1736,3.72,1.3447,2.25,4.18,326.031,31442.483,4.4,0.7936,156.8,1.1765,3.72,1.348,2.24,4.14,1.1776,3.72,1.3485,2.24,4.18,1.1596,3.72,1.3186,2.24,4.09
2026-01-02,1.17486,1.17648,1.17131,1.17197,64850.0,1.1738,3.72,1.3481,2.25,4.19,326.031,31442.483,4.4,0.7918,156.72,1.1736,3.72,1.3447,2.25,4.18,1.178,3.72,1.3505,2.24,4.15,1.166,3.72,1.3334,2.24,4.06
2026-01-05,1.17181,1.17288,1.16589,1.17211,82408.0,1.1715,3.72,1.3527,2.26,4.17,326.031,31442.483,4.4,0.7924,156.32,1.1738,3.72,1.3481,2.25,4.19,1.1766,3.72,1.3492,2.23,4.14,1.1659,3.72,1.3355,2.26,4.11
2026-01-06,1.17211,1.17427,1.16838,1.16882,73182.0,1.1689,3.72,1.3497,2.27,4.18,326.031,31442.483,4.4,0.7954,156.7,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3497,2.22,4.12,1.1635,3.72,1.3324,2.26,4.14
2026-01-07,1.16883,1.17025,1.16729,1.16733,66583.0,1.169,3.72,1.3474,2.27,4.15,326.031,31442.483,4.4,0.7967,156.73,1.1689,3.72,1.3497,2.27,4.18,1.1765,3.72,1.348,2.24,4.14,1.1626,3.72,1.3321,2.26,4.17
2026-01-08,1.16733,1.16829,1.16425,1.16593,64439.0,1.1655,3.72,1.343,2.27,4.19,326.031,31442.483,4.4,0.7993,156.9,1.169,3.72,1.3474,2.27,4.15,1.1736,3.72,1.3447,2.25,4.18,1.1639,3.72,1.332,2.26,4.18
2026-01-09,1.16593,1.16621,1.1618,1.16367,78485.0,1.1634,3.72,1.3413,2.28,4.18,326.031,31442.483,4.4,0.8012,158.07,1.1655,3.72,1.343,2.27,4.19,1.1738,3.72,1.3481,2.25,4.19,1.165,3.72,1.334,2.25,4.13
2026-01-12,1.16253,1.16985,1.16214,1.16663,72464.0,1.1672,3.72,1.3466,2.29,4.19,326.031,31442.483,4.4,0.7972,158.15,1.1634,3.72,1.3413,2.28,4.18,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3428,2.25,4.14
2026-01-13,1.16663,1.16775,1.16341,1.1642,73018.0,1.1646,3.72,1.3436,2.3,4.18,326.031,31442.483,4.4,0.8005,159.06,1.1672,3.72,1.3466,2.29,4.19,1.1689,3.72,1.3497,2.27,4.18,1.1731,3.72,1.3351,2.26,4.19
2026-01-14,1.1642,1.16616,1.16352,1.16437,65261.0,1.1655,3.72,1.3445,2.29,4.15,326.031,31442.483,4.4,0.7987,158.13,1.1646,3.72,1.3436,2.3,4.18,1.169,3.72,1.3474,2.27,4.15,1.1756,3.72,1.338,2.25,4.18
2026-01-15,1.16438,1.16468,1.15929,1.16077,60846.0,1.1605,3.72,1.3387,2.29,4.17,326.031,31442.483,4.4,0.803,158.5,1.1655,3.72,1.3445,2.29,4.15,1.1655,3.72,1.343,2.27,4.19,1.177,3.72,1.3429,2.23,4.15
2026-01-16,1.16077,1.16273,1.15843,1.15985,62630.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1605,3.72,1.3387,2.29,4.17,1.1634,3.72,1.3413,2.28,4.18,1.1748,3.72,1.339,2.24,4.16
2026-01-19,1.15818,1.16487,1.15775,1.16448,68581.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1599,3.72,1.3384,2.33,4.24,1.1672,3.72,1.3466,2.29,4.19,1.1729,3.72,1.3389,2.24,4.12
2026-01-20,1.16448,1.17688,1.16325,1.17241,108726.0,1.1739,3.72,1.3472,2.33,4.3,326.031,31442.483,4.4,0.7891,157.89,1.1599,3.72,1.3384,2.33,4.24,1.1646,3.72,1.3436,2.3,4.18,1.1721,3.72,1.3379,2.24,4.16
2026-01-21,1.17241,1.1743,1.16762,1.1682,97103.0,1.1705,3.72,1.343,2.34,4.26,326.031,31442.483,4.4,0.7929,158.16,1.1739,3.72,1.3472,2.33,4.3,1.1655,3.72,1.3445,2.29,4.15,1.175,3.72,1.3457,2.23,4.17
2026-01-22,1.1682,1.1756,1.16697,1.17544,75582.0,1.1738,3.72,1.3489,2.31,4.26,326.031,31442.483,4.4,0.7905,158.36,1.1705,3.72,1.343,2.34,4.26,1.1605,3.72,1.3387,2.29,4.17,1.1776,3.72,1.3485,2.24,4.18
2026-01-23,1.17544,1.18334,1.17282,1.18303,92978.0,1.1771,3.72,1.359,2.32,4.24,326.031,31442.483,4.4,0.7879,157.57,1.1738,3.72,1.3489,2.31,4.26,1.1599,3.72,1.3384,2.33,4.24,1.178,3.72,1.3505,2.24,4.15
2026-01-26,1.18632,1.1907,1.18349,1.18802,123609.0,1.1886,3.72,1.3699,2.32,4.22,326.031,31442.483,4.4,0.7753,153.88,1.1771,3.72,1.359,2.32,4.24,1.1599,3.72,1.3384,2.33,4.24,1.1766,3.72,1.3492,2.23,4.14
2026-01-27,1.18802,1.20819,1.18502,1.20384,141633.0,1.198,3.72,1.3782,2.34,4.24,326.031,31442.483,4.4,0.7666,153.03,1.1886,3.72,1.3699,2.32,4.22,1.1739,3.72,1.3472,2.33,4.3,1.1756,3.72,1.3497,2.22,4.12
2026-01-28,1.20384,1.20449,1.18956,1.19536,154158.0,1.1941,3.72,1.3787,2.36,4.26,326.031,31442.483,4.4,0.7694,153.6,1.198,3.72,1.3782,2.34,4.24,1.1705,3.72,1.343,2.34,4.26,1.1765,3.72,1.348,2.24,4.14
2026-01-29,1.19536,1.19963,1.1906,1.19704,150707.0,1.1943,3.72,1.3795,2.35,4.24,326.031,31442.483,4.4,0.7674,152.88,1.1941,3.72,1.3787,2.36,4.26,1.1738,3.72,1.3489,2.31,4.26,1.1736,3.72,1.3447,2.25,4.18
2026-01-30,1.19704,1.19744,1.18497,1.18503,177802.0,1.1885,3.72,1.3729,2.36,4.26,326.031,31442.483,4.4,0.771,154.34,1.1943,3.72,1.3795,2.35,4.24,1.1771,3.72,1.359,2.32,4.24,1.1738,3.72,1.3481,2.25,4.19
2026-02-02,1.18491,1.18746,1.17758,1.17904,155138.0,1.1807,3.72,1.3654,2.35,4.29,326.031,31442.483,4.4,0.7797,155.5,1.1885,3.72,1.3729,2.36,4.26,1.1886,3.72,1.3699,2.32,4.22,1.1715,3.72,1.3527,2.26,4.17
2026-02-03,1.17904,1.18288,1.17799,1.18168,103914.0,1.1819,3.72,1.3701,2.36,4.28,326.031,31442.483,4.4,0.7749,155.7,1.1807,3.72,1.3654,2.35,4.29,1.198,3.72,1.3782,2.34,4.24,1.1689,3.72,1.3497,2.27,4.18
2026-02-04,1.18168,1.18379,1.17904,1.18068,103172.0,1.1803,3.72,1.3659,2.35,4.29,326.031,31442.483,4.4,0.7767,156.61,1.1819,3.72,1.3701,2.36,4.28,1.1941,3.72,1.3787,2.36,4.26,1.169,3.72,1.3474,2.27,4.15
2026-02-05,1.18069,1.18217,1.17747,1.17769,105431.0,1.1802,3.72,1.3551,2.32,4.21,326.031,31442.483,4.4,0.7772,156.91,1.1803,3.72,1.3659,2.35,4.29,1.1943,3.72,1.3795,2.35,4.24,1.1655,3.72,1.343,2.27,4.19
2026-02-06,1.17764,1.18261,1.17656,1.18141,78570.0,1.1812,3.72,1.3606,2.34,4.22,326.031,31442.483,4.4,0.7758,157.1,1.1802,3.72,1.3551,2.32,4.21,1.1885,3.72,1.3729,2.36,4.26,1.1634,3.72,1.3413,2.28,4.18
2026-02-09,1.18095,1.19266,1.18078,1.19123,108085.0,1.1898,3.72,1.3667,2.35,4.22,326.031,31442.483,4.4,0.7679,156.08,1.1812,3.72,1.3606,2.34,4.22,1.1807,3.72,1.3654,2.35,4.29,1.1672,3.72,1.3466,2.29,4.19
2026-02-10,1.19123,1.19286,1.18866,1.18946,91338.0,1.1898,3.72,1.3664,2.32,4.16,326.031,31442.483,4.4,0.7668,154.28,1.1898,3.72,1.3667,2.35,4.22,1.1819,3.72,1.3701,2.36,4.28,1.1646,3.72,1.3436,2.3,4.18
2026-02-11,1.18946,1.19272,1.18328,1.18714,109663.0,1.1884,3.72,1.3654,2.32,4.18,326.031,31442.483,4.4,0.77,152.93,1.1898,3.72,1.3664,2.32,4.16,1.1803,3.72,1.3659,2.35,4.29,1.1655,3.72,1.3445,2.29,4.15
2026-02-12,1.18708,1.18898,1.18515,1.187,98895.0,1.187,3.72,1.3632,2.29,4.09,326.031,31442.483,4.4,0.7693,152.64,1.1884,3.72,1.3654,2.32,4.18,1.1802,3.72,1.3551,2.32,4.21,1.1605,3.72,1.3387,2.29,4.17
2026-02-13,1.187,1.18848,1.18468,1.18689,82888.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3632,2.29,4.09,1.1812,3.72,1.3606,2.34,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-16,1.18642,1.18752,1.18423,1.18506,48881.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3667,2.35,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-17,1.18507,1.1855,1.1804,1.1855,82397.0,1.1831,3.72,1.354,2.26,4.05,326.031,31442.483,4.4,0.7718,153.57,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3664,2.32,4.16,1.1739,3.72,1.3472,2.33,4.3
2026-02-18,1.1855,1.18574,1.178,1.17824,75163.0,1.181,3.72,1.3536,2.29,4.09,326.031,31442.483,4.4,0.7723,154.45,1.1831,3.72,1.354,2.26,4.05,1.1884,3.72,1.3654,2.32,4.18,1.1705,3.72,1.343,2.34,4.26
2026-02-19,1.17822,1.18076,1.17418,1.17729,76545.0,1.1762,3.72,1.3446,2.29,4.08,326.031,31442.483,4.4,0.7758,154.96,1.181,3.72,1.3536,2.29,4.09,1.187,3.72,1.3632,2.29,4.09,1.1738,3.72,1.3489,2.31,4.26
2026-02-20,1.17721,1.18075,1.17432,1.17816,101532.0,1.1781,3.72,1.35,2.28,4.08,326.031,31442.483,4.4,0.7756,154.99,1.1762,3.72,1.3446,2.29,4.08,1.187,3.72,1.3644,2.27,4.04,1.1771,3.72,1.359,2.32,4.24
2026-02-23,1.17905,1.18346,1.17744,1.17848,82450.0,1.1804,3.72,1.3509,2.26,4.03,326.031,31442.483,4.4,0.7734,154.3,1.1781,3.72,1.35,2.28,4.08,1.187,3.72,1.3644,2.27,4.04,1.1886,3.72,1.3699,2.32,4.22
2026-02-24,1.17847,1.17962,1.17659,1.17718,71658.0,1.1789,3.72,1.3531,2.26,4.04,326.031,31442.483,4.4,0.7734,155.66,1.1804,3.72,1.3509,2.26,4.03,1.1831,3.72,1.354,2.26,4.05,1.198,3.72,1.3782,2.34,4.24
2026-02-25,1.17718,1.18142,1.17709,1.18096,70923.0,1.1804,3.72,1.3552,2.28,4.05,326.031,31442.483,4.4,0.7728,156.3,1.1789,3.72,1.3531,2.26,4.04,1.181,3.72,1.3536,2.29,4.09,1.1941,3.72,1.3787,2.36,4.26
2026-02-26,1.18096,1.18289,1.17738,1.1795,72648.0,1.1792,3.72,1.3504,2.28,4.02,326.031,31442.483,4.4,0.7738,156.13,1.1804,3.72,1.3552,2.28,4.05,1.1762,3.72,1.3446,2.29,4.08,1.1943,3.72,1.3795,2.35,4.24
2026-02-27,1.17974,1.18269,1.17887,1.18132,79286.0,1.1822,3.72,1.3455,2.25,3.97,326.031,31442.483,4.4,0.7686,156.05,1.1792,3.72,1.3504,2.28,4.02,1.1781,3.72,1.35,2.28,4.08,1.1885,3.72,1.3729,2.36,4.26
2026-03-02,1.17713,1.17957,1.16716,1.16867,142794.0,1.169,3.72,1.3393,2.29,4.05,326.031,31442.483,4.4,0.7797,157.48,1.1822,3.72,1.3455,2.25,3.97,1.1804,3.72,1.3509,2.26,4.03,1.1807,3.72,1.3654,2.35,4.29
2026-03-03,1.16865,1.17068,1.15301,1.1613,180285.0,1.1604,3.72,1.333,2.29,4.06,326.031,31442.483,4.4,0.7828,157.69,1.169,3.72,1.3393,2.29,4.05,1.1789,3.72,1.3531,2.26,4.04,1.1819,3.72,1.3701,2.36,4.28
2026-03-04,1.16134,1.16546,1.15745,1.1633,144065.0,1.1638,3.72,1.337,2.29,4.09,326.031,31442.483,4.4,0.7798,156.93,1.1604,3.72,1.333,2.29,4.06,1.1804,3.72,1.3552,2.28,4.05,1.1803,3.72,1.3659,2.35,4.29
2026-03-05,1.1633,1.16474,1.15587,1.1608,166979.0,1.1585,3.72,1.332,2.31,4.13,326.031,31442.483,4.4,0.7819,157.58,1.1638,3.72,1.337,2.29,4.09,1.1792,3.72,1.3504,2.28,4.02,1.1802,3.72,1.3551,2.32,4.21
2026-03-06,1.16079,1.16215,1.1546,1.16169,176085.0,1.1606,3.72,1.3398,2.35,4.15,326.031,31442.483,4.4,0.7778,157.64,1.1585,3.72,1.332,2.31,4.13,1.1822,3.72,1.3455,2.25,3.97,1.1812,3.72,1.3606,2.34,4.22
2026-03-09,1.15465,1.16377,1.1507,1.16366,241498.0,1.1592,3.72,1.3395,2.34,4.12,326.031,31442.483,4.4,0.7787,158.08,1.1606,3.72,1.3398,2.35,4.15,1.169,3.72,1.3393,2.29,4.05,1.1898,3.72,1.3667,2.35,4.22
2026-03-10,1.16366,1.16673,1.16053,1.161,183027.0,1.1648,3.72,1.346,2.33,4.15,326.031,31442.483,4.4,0.7753,157.6,1.1592,3.72,1.3395,2.34,4.12,1.1604,3.72,1.333,2.29,4.06,1.1898,3.72,1.3664,2.32,4.16
2026-03-11,1.161,1.16455,1.15608,1.15729,156593.0,1.1566,3.72,1.3399,2.36,4.21,326.031,31442.483,4.4,0.7806,158.83,1.1648,3.72,1.346,2.33,4.15,1.1638,3.72,1.337,2.29,4.09,1.1884,3.72,1.3654,2.32,4.18
2026-03-12,1.15729,1.15744,1.15086,1.15116,134860.0,1.1522,3.72,1.335,2.38,4.27,326.031,31442.483,4.4,0.7844,159.21,1.1566,3.72,1.3399,2.36,4.21,1.1585,3.72,1.332,2.31,4.13,1.187,3.72,1.3632,2.29,4.09
2026-03-13,1.15116,1.15298,1.14108,1.1416,146825.0,1.1444,3.72,1.324,2.36,4.28,326.031,31442.483,4.4,0.7898,159.54,1.1522,3.72,1.335,2.38,4.27,1.1606,3.72,1.3398,2.35,4.15,1.187,3.72,1.3644,2.27,4.04
2026-03-16,1.14275,1.15247,1.1414,1.15056,127355.0,1.1487,3.72,1.3302,2.36,4.23,326.031,31442.483,4.4,0.7887,159.3,1.1444,3.72,1.324,2.36,4.28,1.1592,3.72,1.3395,2.34,4.12,1.187,3.72,1.3644,2.27,4.04
2026-03-17,1.15056,1.15472,1.14658,1.15359,95155.0,1.1525,3.72,1.3345,2.37,4.2,326.031,31442.483,4.4,0.7857,159.03,1.1487,3.72,1.3302,2.36,4.23,1.1648,3.72,1.346,2.33,4.15,1.1831,3.72,1.354,2.26,4.05
2026-03-18,1.15359,1.15552,1.14488,1.14668,101698.0,1.1513,3.72,1.3323,2.4,4.26,326.031,31442.483,4.4,0.7892,159.48,1.1525,3.72,1.3345,2.37,4.2,1.1566,3.72,1.3399,2.36,4.21,1.181,3.72,1.3536,2.29,4.09
2026-03-19,1.14667,1.16161,1.14428,1.15815,155928.0,1.1515,3.72,1.3361,2.37,4.25,326.031,31442.483,4.4,0.7924,158.19,1.1513,3.72,1.3323,2.4,4.26,1.1522,3.72,1.335,2.38,4.27,1.1762,3.72,1.3446,2.29,4.08
2026-03-20,1.15815,1.15951,1.15242,1.15713,111460.0,1.1543,3.72,1.3303,2.38,4.39,326.031,31442.483,4.4,0.789,159.26,1.1515,3.72,1.3361,2.37,4.25,1.1444,3.72,1.324,2.36,4.28,1.1781,3.72,1.35,2.28,4.08
2026-03-23,1.15416,1.16397,1.14835,1.16147,200157.0,1.1543,3.72,1.3303,2.33,4.39,326.031,31442.483,4.4,0.789,159.26,1.1543,3.72,1.3303,2.38,4.39,1.1487,3.72,1.3302,2.36,4.23,1.1804,3.72,1.3509,2.26,4.03
