,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-12-12,1.33857,1.34,1.33427,1.33656,49783.0,1.1731,3.72,1.3351,2.26,4.19,326.031,31442.483,4.4,0.796,155.81,1.1756,3.72,1.3428,2.25,4.14,1.1635,3.72,1.3324,2.26,4.14,1.1617,4.09,1.3156,2.28,4.14
2025-12-15,1.33708,1.34018,1.33544,1.33759,50577.0,1.1756,3.72,1.338,2.25,4.18,326.031,31442.483,4.4,0.7963,155.29,1.1731,3.72,1.3351,2.26,4.19,1.1626,3.72,1.3321,2.26,4.17,1.1598,4.09,1.3179,2.28,4.13
2025-12-16,1.33698,1.34561,1.33548,1.34189,57052.0,1.177,3.72,1.3429,2.23,4.15,326.031,31442.483,4.4,0.7949,154.8,1.1756,3.72,1.338,2.25,4.18,1.1639,3.72,1.332,2.26,4.18,1.1579,4.09,1.3152,2.27,4.12
2025-12-17,1.34206,1.34269,1.33113,1.3374,55125.0,1.1748,3.72,1.339,2.24,4.16,326.031,31442.483,4.4,0.7948,155.6,1.177,3.72,1.3429,2.23,4.15,1.165,3.72,1.334,2.25,4.13,1.154,4.09,1.3077,2.27,4.13
2025-12-18,1.33751,1.34468,1.33407,1.33811,58087.0,1.1729,3.72,1.3389,2.24,4.12,326.031,31442.483,4.4,0.7942,155.53,1.1748,3.72,1.339,2.24,4.16,1.1756,3.72,1.3428,2.25,4.14,1.1534,4.09,1.3079,2.24,4.1
2025-12-19,1.33782,1.3394,1.33569,1.3372,50607.0,1.1721,3.72,1.3379,2.24,4.16,326.031,31442.483,4.4,0.795,157.43,1.1729,3.72,1.3389,2.24,4.12,1.1731,3.72,1.3351,2.26,4.19,1.1506,4.09,1.31,2.24,4.06
2025-12-22,1.33534,1.34777,1.33534,1.34608,51456.0,1.175,3.72,1.3457,2.23,4.17,326.031,31442.483,4.4,0.7925,156.93,1.1721,3.72,1.3379,2.24,4.16,1.1756,3.72,1.338,2.25,4.18,1.1518,4.09,1.3096,2.23,4.04
2025-12-23,1.34566,1.35236,1.34422,1.35158,47679.0,1.1776,3.72,1.3485,2.24,4.18,326.031,31442.483,4.4,0.7897,156.33,1.175,3.72,1.3457,2.23,4.17,1.177,3.72,1.3429,2.23,4.15,1.1553,4.09,1.3174,2.22,4.01
2025-12-24,1.35012,1.35344,1.3481,1.35023,51094.0,1.178,3.72,1.3505,2.24,4.15,326.031,31442.483,4.4,0.7887,155.83,1.1776,3.72,1.3485,2.24,4.18,1.1748,3.72,1.339,2.24,4.16,1.1591,4.09,1.3228,2.23,4.0
2025-12-26,1.35217,1.35275,1.34773,1.34946,54538.0,1.1766,3.72,1.3492,2.23,4.14,326.031,31442.483,4.4,0.79,156.63,1.178,3.72,1.3505,2.24,4.15,1.1729,3.72,1.3389,2.24,4.12,1.1591,4.09,1.3228,2.23,4.0
2025-12-29,1.34731,1.35151,1.34688,1.35119,57613.0,1.1756,3.72,1.3497,2.22,4.12,326.031,31442.483,4.4,0.7899,156.1,1.1766,3.72,1.3492,2.23,4.14,1.1721,3.72,1.3379,2.24,4.16,1.16,4.09,1.3239,2.23,4.02
2025-12-30,1.35057,1.35309,1.34495,1.34666,47218.0,1.1765,3.72,1.348,2.24,4.14,326.031,31442.483,4.4,0.7907,156.26,1.1756,3.72,1.3497,2.22,4.12,1.175,3.72,1.3457,2.23,4.17,1.1623,3.72,1.3229,2.24,4.09
2025-12-31,1.34646,1.3483,1.34021,1.34716,50662.0,1.1736,3.72,1.3447,2.25,4.18,326.031,31442.483,4.4,0.7936,156.8,1.1765,3.72,1.348,2.24,4.14,1.1776,3.72,1.3485,2.24,4.18,1.1596,3.72,1.3186,2.24,4.09
2026-01-02,1.34637,1.35019,1.34343,1.34564,48019.0,1.1738,3.72,1.3481,2.25,4.19,326.031,31442.483,4.4,0.7918,156.72,1.1736,3.72,1.3447,2.25,4.18,1.178,3.72,1.3505,2.24,4.15,1.166,3.72,1.3334,2.24,4.06
2026-01-05,1.34451,1.35478,1.34135,1.35405,58178.0,1.1715,3.72,1.3527,2.26,4.17,326.031,31442.483,4.4,0.7924,156.32,1.1738,3.72,1.3481,2.25,4.19,1.1766,3.72,1.3492,2.23,4.14,1.1659,3.72,1.3355,2.26,4.11
2026-01-06,1.35391,1.35679,1.34916,1.35007,55232.0,1.1689,3.72,1.3497,2.27,4.18,326.031,31442.483,4.4,0.7954,156.7,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3497,2.22,4.12,1.1635,3.72,1.3324,2.26,4.14
2026-01-07,1.34993,1.35172,1.34554,1.34558,56237.0,1.169,3.72,1.3474,2.27,4.15,326.031,31442.483,4.4,0.7967,156.73,1.1689,3.72,1.3497,2.27,4.18,1.1765,3.72,1.348,2.24,4.14,1.1626,3.72,1.3321,2.26,4.17
2026-01-08,1.3456,1.34656,1.34156,1.34391,52880.0,1.1655,3.72,1.343,2.27,4.19,326.031,31442.483,4.4,0.7993,156.9,1.169,3.72,1.3474,2.27,4.15,1.1736,3.72,1.3447,2.25,4.18,1.1639,3.72,1.332,2.26,4.18
2026-01-09,1.34328,1.34504,1.33922,1.33991,62806.0,1.1634,3.72,1.3413,2.28,4.18,326.031,31442.483,4.4,0.8012,158.07,1.1655,3.72,1.343,2.27,4.19,1.1738,3.72,1.3481,2.25,4.19,1.165,3.72,1.334,2.25,4.13
2026-01-12,1.33939,1.34859,1.33903,1.34637,57746.0,1.1672,3.72,1.3466,2.29,4.19,326.031,31442.483,4.4,0.7972,158.15,1.1634,3.72,1.3413,2.28,4.18,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3428,2.25,4.14
2026-01-13,1.34622,1.34949,1.34197,1.34212,60220.0,1.1646,3.72,1.3436,2.3,4.18,326.031,31442.483,4.4,0.8005,159.06,1.1672,3.72,1.3466,2.29,4.19,1.1689,3.72,1.3497,2.27,4.18,1.1731,3.72,1.3351,2.26,4.19
2026-01-14,1.34209,1.34644,1.34186,1.34462,58599.0,1.1655,3.72,1.3445,2.29,4.15,326.031,31442.483,4.4,0.7987,158.13,1.1646,3.72,1.3436,2.3,4.18,1.169,3.72,1.3474,2.27,4.15,1.1756,3.72,1.338,2.25,4.18
2026-01-15,1.34372,1.34453,1.33627,1.33797,56164.0,1.1605,3.72,1.3387,2.29,4.17,326.031,31442.483,4.4,0.803,158.5,1.1655,3.72,1.3445,2.29,4.15,1.1655,3.72,1.343,2.27,4.19,1.177,3.72,1.3429,2.23,4.15
2026-01-16,1.33765,1.34132,1.33665,1.33755,51624.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1605,3.72,1.3387,2.29,4.17,1.1634,3.72,1.3413,2.28,4.18,1.1748,3.72,1.339,2.24,4.16
2026-01-19,1.33434,1.34352,1.33385,1.34247,44403.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1599,3.72,1.3384,2.33,4.24,1.1672,3.72,1.3466,2.29,4.19,1.1729,3.72,1.3389,2.24,4.12
2026-01-20,1.34213,1.34914,1.34081,1.3442,63435.0,1.1739,3.72,1.3472,2.33,4.3,326.031,31442.483,4.4,0.7891,157.89,1.1599,3.72,1.3384,2.33,4.24,1.1646,3.72,1.3436,2.3,4.18,1.1721,3.72,1.3379,2.24,4.16
2026-01-21,1.34407,1.34595,1.3401,1.3429,61164.0,1.1705,3.72,1.343,2.34,4.26,326.031,31442.483,4.4,0.7929,158.16,1.1739,3.72,1.3472,2.33,4.3,1.1655,3.72,1.3445,2.29,4.15,1.175,3.72,1.3457,2.23,4.17
2026-01-22,1.34253,1.35062,1.34014,1.34995,57133.0,1.1738,3.72,1.3489,2.31,4.26,326.031,31442.483,4.4,0.7905,158.36,1.1705,3.72,1.343,2.34,4.26,1.1605,3.72,1.3387,2.29,4.17,1.1776,3.72,1.3485,2.24,4.18
2026-01-23,1.34934,1.3645,1.34764,1.36423,61485.0,1.1771,3.72,1.359,2.32,4.24,326.031,31442.483,4.4,0.7879,157.57,1.1738,3.72,1.3489,2.31,4.26,1.1599,3.72,1.3384,2.33,4.24,1.178,3.72,1.3505,2.24,4.15
2026-01-26,1.36608,1.37134,1.36426,1.36768,67304.0,1.1886,3.72,1.3699,2.32,4.22,326.031,31442.483,4.4,0.7753,153.88,1.1771,3.72,1.359,2.32,4.24,1.1599,3.72,1.3384,2.33,4.24,1.1766,3.72,1.3492,2.23,4.14
2026-01-27,1.36767,1.38702,1.36634,1.38456,74468.0,1.198,3.72,1.3782,2.34,4.24,326.031,31442.483,4.4,0.7666,153.03,1.1886,3.72,1.3699,2.32,4.22,1.1739,3.72,1.3472,2.33,4.3,1.1756,3.72,1.3497,2.22,4.12
2026-01-28,1.38464,1.38478,1.37493,1.38056,83195.0,1.1941,3.72,1.3787,2.36,4.26,326.031,31442.483,4.4,0.7694,153.6,1.198,3.72,1.3782,2.34,4.24,1.1705,3.72,1.343,2.34,4.26,1.1765,3.72,1.348,2.24,4.14
2026-01-29,1.3805,1.38482,1.37422,1.3808,86661.0,1.1943,3.72,1.3795,2.35,4.24,326.031,31442.483,4.4,0.7674,152.88,1.1941,3.72,1.3787,2.36,4.26,1.1738,3.72,1.3489,2.31,4.26,1.1736,3.72,1.3447,2.25,4.18
2026-01-30,1.38028,1.38145,1.3678,1.36817,94076.0,1.1885,3.72,1.3729,2.36,4.26,326.031,31442.483,4.4,0.771,154.34,1.1943,3.72,1.3795,2.35,4.24,1.1771,3.72,1.359,2.32,4.24,1.1738,3.72,1.3481,2.25,4.19
2026-02-02,1.36799,1.37154,1.36228,1.36679,93299.0,1.1807,3.72,1.3654,2.35,4.29,326.031,31442.483,4.4,0.7797,155.5,1.1885,3.72,1.3729,2.36,4.26,1.1886,3.72,1.3699,2.32,4.22,1.1715,3.72,1.3527,2.26,4.17
2026-02-03,1.36628,1.37075,1.36503,1.36973,72003.0,1.1819,3.72,1.3701,2.36,4.28,326.031,31442.483,4.4,0.7749,155.7,1.1807,3.72,1.3654,2.35,4.29,1.198,3.72,1.3782,2.34,4.24,1.1689,3.72,1.3497,2.27,4.18
2026-02-04,1.36919,1.37334,1.36423,1.36519,67617.0,1.1803,3.72,1.3659,2.35,4.29,326.031,31442.483,4.4,0.7767,156.61,1.1819,3.72,1.3701,2.36,4.28,1.1941,3.72,1.3787,2.36,4.26,1.169,3.72,1.3474,2.27,4.15
2026-02-05,1.36559,1.36622,1.35172,1.35299,77015.0,1.1802,3.72,1.3551,2.32,4.21,326.031,31442.483,4.4,0.7772,156.91,1.1803,3.72,1.3659,2.35,4.29,1.1943,3.72,1.3795,2.35,4.24,1.1655,3.72,1.343,2.27,4.19
2026-02-06,1.35337,1.36235,1.3508,1.36093,58975.0,1.1812,3.72,1.3606,2.34,4.22,326.031,31442.483,4.4,0.7758,157.1,1.1802,3.72,1.3551,2.32,4.21,1.1885,3.72,1.3729,2.36,4.26,1.1634,3.72,1.3413,2.28,4.18
2026-02-09,1.35908,1.37003,1.35863,1.36937,68435.0,1.1898,3.72,1.3667,2.35,4.22,326.031,31442.483,4.4,0.7679,156.08,1.1812,3.72,1.3606,2.34,4.22,1.1807,3.72,1.3654,2.35,4.29,1.1672,3.72,1.3466,2.29,4.19
2026-02-10,1.36857,1.36971,1.36372,1.36407,60918.0,1.1898,3.72,1.3664,2.32,4.16,326.031,31442.483,4.4,0.7668,154.28,1.1898,3.72,1.3667,2.35,4.22,1.1819,3.72,1.3701,2.36,4.28,1.1646,3.72,1.3436,2.3,4.18
2026-02-11,1.36497,1.37124,1.36094,1.36279,66186.0,1.1884,3.72,1.3654,2.32,4.18,326.031,31442.483,4.4,0.77,152.93,1.1898,3.72,1.3664,2.32,4.16,1.1803,3.72,1.3659,2.35,4.29,1.1655,3.72,1.3445,2.29,4.15
2026-02-12,1.36225,1.36716,1.36042,1.36216,64510.0,1.187,3.72,1.3632,2.29,4.09,326.031,31442.483,4.4,0.7693,152.64,1.1884,3.72,1.3654,2.32,4.18,1.1802,3.72,1.3551,2.32,4.21,1.1605,3.72,1.3387,2.29,4.17
2026-02-13,1.36143,1.36594,1.35902,1.36461,60997.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3632,2.29,4.09,1.1812,3.72,1.3606,2.34,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-16,1.36348,1.36622,1.36237,1.36278,38378.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3667,2.35,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-17,1.36306,1.36326,1.34954,1.35659,61258.0,1.1831,3.72,1.354,2.26,4.05,326.031,31442.483,4.4,0.7718,153.57,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3664,2.32,4.16,1.1739,3.72,1.3472,2.33,4.3
2026-02-18,1.3551,1.35823,1.34903,1.34911,56243.0,1.181,3.72,1.3536,2.29,4.09,326.031,31442.483,4.4,0.7723,154.45,1.1831,3.72,1.354,2.26,4.05,1.1884,3.72,1.3654,2.32,4.18,1.1705,3.72,1.343,2.34,4.26
2026-02-19,1.3496,1.35169,1.34338,1.34636,57007.0,1.1762,3.72,1.3446,2.29,4.08,326.031,31442.483,4.4,0.7758,154.96,1.181,3.72,1.3536,2.29,4.09,1.187,3.72,1.3632,2.29,4.09,1.1738,3.72,1.3489,2.31,4.26
2026-02-20,1.34618,1.35146,1.34343,1.34782,70626.0,1.1781,3.72,1.35,2.28,4.08,326.031,31442.483,4.4,0.7756,154.99,1.1762,3.72,1.3446,2.29,4.08,1.187,3.72,1.3644,2.27,4.04,1.1771,3.72,1.359,2.32,4.24
2026-02-23,1.3484,1.35351,1.34748,1.34904,58802.0,1.1804,3.72,1.3509,2.26,4.03,326.031,31442.483,4.4,0.7734,154.3,1.1781,3.72,1.35,2.28,4.08,1.187,3.72,1.3644,2.27,4.04,1.1886,3.72,1.3699,2.32,4.22
2026-02-24,1.34911,1.35368,1.34697,1.34876,58215.0,1.1789,3.72,1.3531,2.26,4.04,326.031,31442.483,4.4,0.7734,155.66,1.1804,3.72,1.3509,2.26,4.03,1.1831,3.72,1.354,2.26,4.05,1.198,3.72,1.3782,2.34,4.24
2026-02-25,1.34901,1.35654,1.34849,1.35576,52511.0,1.1804,3.72,1.3552,2.28,4.05,326.031,31442.483,4.4,0.7728,156.3,1.1789,3.72,1.3531,2.26,4.04,1.181,3.72,1.3536,2.29,4.09,1.1941,3.72,1.3787,2.36,4.26
2026-02-26,1.35548,1.35754,1.34448,1.34852,53596.0,1.1792,3.72,1.3504,2.28,4.02,326.031,31442.483,4.4,0.7738,156.13,1.1804,3.72,1.3552,2.28,4.05,1.1762,3.72,1.3446,2.29,4.08,1.1943,3.72,1.3795,2.35,4.24
2026-02-27,1.34886,1.35078,1.34393,1.34845,55028.0,1.1822,3.72,1.3455,2.25,3.97,326.031,31442.483,4.4,0.7686,156.05,1.1792,3.72,1.3504,2.28,4.02,1.1781,3.72,1.35,2.28,4.08,1.1885,3.72,1.3729,2.36,4.26
2026-03-02,1.34169,1.3456,1.33141,1.34044,87986.0,1.169,3.72,1.3393,2.29,4.05,326.031,31442.483,4.4,0.7797,157.48,1.1822,3.72,1.3455,2.25,3.97,1.1804,3.72,1.3509,2.26,4.03,1.1807,3.72,1.3654,2.35,4.29
2026-03-03,1.33978,1.34254,1.32528,1.33543,99030.0,1.1604,3.72,1.333,2.29,4.06,326.031,31442.483,4.4,0.7828,157.69,1.169,3.72,1.3393,2.29,4.05,1.1789,3.72,1.3531,2.26,4.04,1.1819,3.72,1.3701,2.36,4.28
2026-03-04,1.33573,1.34027,1.33033,1.33716,91084.0,1.1638,3.72,1.337,2.29,4.09,326.031,31442.483,4.4,0.7798,156.93,1.1604,3.72,1.333,2.29,4.06,1.1804,3.72,1.3552,2.28,4.05,1.1803,3.72,1.3659,2.35,4.29
2026-03-05,1.33708,1.33873,1.32971,1.33554,93149.0,1.1585,3.72,1.332,2.31,4.13,326.031,31442.483,4.4,0.7819,157.58,1.1638,3.72,1.337,2.29,4.09,1.1792,3.72,1.3504,2.28,4.02,1.1802,3.72,1.3551,2.32,4.21
2026-03-06,1.33531,1.34148,1.33114,1.34148,199620.0,1.1606,3.72,1.3398,2.35,4.15,326.031,31442.483,4.4,0.7778,157.64,1.1585,3.72,1.332,2.31,4.13,1.1822,3.72,1.3455,2.25,3.97,1.1812,3.72,1.3606,2.34,4.22
2026-03-09,1.33384,1.34471,1.32828,1.34356,272892.0,1.1592,3.72,1.3395,2.34,4.12,326.031,31442.483,4.4,0.7787,158.08,1.1606,3.72,1.3398,2.35,4.15,1.169,3.72,1.3393,2.29,4.05,1.1898,3.72,1.3667,2.35,4.22
2026-03-10,1.34356,1.34834,1.34114,1.34116,224507.0,1.1648,3.72,1.346,2.33,4.15,326.031,31442.483,4.4,0.7753,157.6,1.1592,3.72,1.3395,2.34,4.12,1.1604,3.72,1.333,2.29,4.06,1.1898,3.72,1.3664,2.32,4.16
2026-03-11,1.34162,1.34575,1.33934,1.34085,185731.0,1.1566,3.72,1.3399,2.36,4.21,326.031,31442.483,4.4,0.7806,158.83,1.1648,3.72,1.346,2.33,4.15,1.1638,3.72,1.337,2.29,4.09,1.1884,3.72,1.3654,2.32,4.18
2026-03-12,1.34085,1.34147,1.33337,1.33394,173041.0,1.1522,3.72,1.335,2.38,4.27,326.031,31442.483,4.4,0.7844,159.21,1.1566,3.72,1.3399,2.36,4.21,1.1585,3.72,1.332,2.31,4.13,1.187,3.72,1.3632,2.29,4.09
2026-03-13,1.33394,1.33697,1.32185,1.32203,184589.0,1.1444,3.72,1.324,2.36,4.28,326.031,31442.483,4.4,0.7898,159.54,1.1522,3.72,1.335,2.38,4.27,1.1606,3.72,1.3398,2.35,4.15,1.187,3.72,1.3644,2.27,4.04
2026-03-16,1.32335,1.33398,1.32227,1.33173,164967.0,1.1487,3.72,1.3302,2.36,4.23,326.031,31442.483,4.4,0.7887,159.3,1.1444,3.72,1.324,2.36,4.28,1.1592,3.72,1.3395,2.34,4.12,1.187,3.72,1.3644,2.27,4.04
2026-03-17,1.33179,1.33643,1.32733,1.33551,121111.0,1.1525,3.72,1.3345,2.37,4.2,326.031,31442.483,4.4,0.7857,159.03,1.1487,3.72,1.3302,2.36,4.23,1.1648,3.72,1.346,2.33,4.15,1.1831,3.72,1.354,2.26,4.05
2026-03-18,1.33551,1.33744,1.32518,1.3266,123035.0,1.1513,3.72,1.3323,2.4,4.26,326.031,31442.483,4.4,0.7892,159.48,1.1525,3.72,1.3345,2.37,4.2,1.1566,3.72,1.3399,2.36,4.21,1.181,3.72,1.3536,2.29,4.09
2026-03-19,1.3266,1.34671,1.32456,1.34241,178079.0,1.1515,3.72,1.3361,2.37,4.25,326.031,31442.483,4.4,0.7924,158.19,1.1513,3.72,1.3323,2.4,4.26,1.1522,3.72,1.335,2.38,4.27,1.1762,3.72,1.3446,2.29,4.08
2026-03-20,1.34241,1.34419,1.32985,1.33407,141352.0,1.1543,3.72,1.3303,2.38,4.39,326.031,31442.483,4.4,0.789,159.26,1.1515,3.72,1.3361,2.37,4.25,1.1444,3.72,1.324,2.36,4.28,1.1781,3.72,1.35,2.28,4.08
2026-03-23,1.33032,1.3479,1.32566,1.34294,252855.0,1.1543,3.72,1.3303,2.33,4.39,326.031,31442.483,4.4,0.789,159.26,1.1543,3.72,1.3303,2.38,4.39,1.1487,3.72,1.3302,2.36,4.23,1.1804,3.72,1.3509,2.26,4.03
