,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-12-22,157.675,157.704,156.705,157.032,39887.0,1.175,3.72,1.3457,2.23,4.17,326.031,31442.483,4.4,0.7925,156.93,1.1721,3.72,1.3379,2.24,4.16,1.1756,3.72,1.338,2.25,4.18,1.1518,4.09,1.3096,2.23,4.04
2025-12-23,156.934,157.07,155.656,156.239,45098.0,1.1776,3.72,1.3485,2.24,4.18,326.031,31442.483,4.4,0.7897,156.33,1.175,3.72,1.3457,2.23,4.17,1.177,3.72,1.3429,2.23,4.15,1.1553,4.09,1.3174,2.22,4.01
2025-12-24,156.188,156.283,155.55,155.886,37812.0,1.178,3.72,1.3505,2.24,4.15,326.031,31442.483,4.4,0.7887,155.83,1.1776,3.72,1.3485,2.24,4.18,1.1748,3.72,1.339,2.24,4.16,1.1591,4.09,1.3228,2.23,4.0
2025-12-26,155.888,156.731,155.755,156.525,35352.0,1.1766,3.72,1.3492,2.23,4.14,326.031,31442.483,4.4,0.79,156.63,1.178,3.72,1.3505,2.24,4.15,1.1729,3.72,1.3389,2.24,4.12,1.1591,4.09,1.3228,2.23,4.0
2025-12-29,156.431,156.593,155.915,156.031,41235.0,1.1756,3.72,1.3497,2.22,4.12,326.031,31442.483,4.4,0.7899,156.1,1.1766,3.72,1.3492,2.23,4.14,1.1721,3.72,1.3379,2.24,4.16,1.16,4.09,1.3239,2.23,4.02
2025-12-30,156.004,156.563,155.743,156.419,40765.0,1.1765,3.72,1.348,2.24,4.14,326.031,31442.483,4.4,0.7907,156.26,1.1756,3.72,1.3497,2.22,4.12,1.175,3.72,1.3457,2.23,4.17,1.1623,3.72,1.3229,2.24,4.09
2025-12-31,156.306,156.994,156.276,156.649,32861.0,1.1736,3.72,1.3447,2.25,4.18,326.031,31442.483,4.4,0.7936,156.8,1.1765,3.72,1.348,2.24,4.14,1.1776,3.72,1.3485,2.24,4.18,1.1596,3.72,1.3186,2.24,4.09
2026-01-02,156.652,156.997,156.518,156.823,35092.0,1.1738,3.72,1.3481,2.25,4.19,326.031,31442.483,4.4,0.7918,156.72,1.1736,3.72,1.3447,2.25,4.18,1.178,3.72,1.3505,2.24,4.15,1.166,3.72,1.3334,2.24,4.06
2026-01-05,156.688,157.296,156.115,156.395,47487.0,1.1715,3.72,1.3527,2.26,4.17,326.031,31442.483,4.4,0.7924,156.32,1.1738,3.72,1.3481,2.25,4.19,1.1766,3.72,1.3492,2.23,4.14,1.1659,3.72,1.3355,2.26,4.11
2026-01-06,156.308,156.796,156.161,156.661,49372.0,1.1689,3.72,1.3497,2.27,4.18,326.031,31442.483,4.4,0.7954,156.7,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3497,2.22,4.12,1.1635,3.72,1.3324,2.26,4.14
2026-01-07,156.593,156.804,156.294,156.749,43898.0,1.169,3.72,1.3474,2.27,4.15,326.031,31442.483,4.4,0.7967,156.73,1.1689,3.72,1.3497,2.27,4.18,1.1765,3.72,1.348,2.24,4.14,1.1626,3.72,1.3321,2.26,4.17
2026-01-08,156.723,157.068,156.457,156.867,41932.0,1.1655,3.72,1.343,2.27,4.19,326.031,31442.483,4.4,0.7993,156.9,1.169,3.72,1.3474,2.27,4.15,1.1736,3.72,1.3447,2.25,4.18,1.1639,3.72,1.332,2.26,4.18
2026-01-09,156.752,158.183,156.636,157.912,42910.0,1.1634,3.72,1.3413,2.28,4.18,326.031,31442.483,4.4,0.8012,158.07,1.1655,3.72,1.343,2.27,4.19,1.1738,3.72,1.3481,2.25,4.19,1.165,3.72,1.334,2.25,4.13
2026-01-12,158.056,158.206,157.522,158.153,39453.0,1.1672,3.72,1.3466,2.29,4.19,326.031,31442.483,4.4,0.7972,158.15,1.1634,3.72,1.3413,2.28,4.18,1.1715,3.72,1.3527,2.26,4.17,1.1756,3.72,1.3428,2.25,4.14
2026-01-13,158.106,159.191,157.895,159.159,44475.0,1.1646,3.72,1.3436,2.3,4.18,326.031,31442.483,4.4,0.8005,159.06,1.1672,3.72,1.3466,2.29,4.19,1.1689,3.72,1.3497,2.27,4.18,1.1731,3.72,1.3351,2.26,4.19
2026-01-14,159.056,159.451,158.104,158.403,47832.0,1.1655,3.72,1.3445,2.29,4.15,326.031,31442.483,4.4,0.7987,158.13,1.1646,3.72,1.3436,2.3,4.18,1.169,3.72,1.3474,2.27,4.15,1.1756,3.72,1.338,2.25,4.18
2026-01-15,158.388,158.877,158.205,158.616,43200.0,1.1605,3.72,1.3387,2.29,4.17,326.031,31442.483,4.4,0.803,158.5,1.1655,3.72,1.3445,2.29,4.15,1.1655,3.72,1.343,2.27,4.19,1.177,3.72,1.3429,2.23,4.15
2026-01-16,158.595,158.702,157.822,158.042,42836.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1605,3.72,1.3387,2.29,4.17,1.1634,3.72,1.3413,2.28,4.18,1.1748,3.72,1.339,2.24,4.16
2026-01-19,157.878,158.165,157.425,158.121,43621.0,1.1599,3.72,1.3384,2.33,4.24,326.031,31442.483,4.4,0.8026,158.02,1.1599,3.72,1.3384,2.33,4.24,1.1672,3.72,1.3466,2.29,4.19,1.1729,3.72,1.3389,2.24,4.12
2026-01-20,158.03,158.601,157.462,158.135,61560.0,1.1739,3.72,1.3472,2.33,4.3,326.031,31442.483,4.4,0.7891,157.89,1.1599,3.72,1.3384,2.33,4.24,1.1646,3.72,1.3436,2.3,4.18,1.1721,3.72,1.3379,2.24,4.16
2026-01-21,158.128,158.53,157.746,158.276,49561.0,1.1705,3.72,1.343,2.34,4.26,326.031,31442.483,4.4,0.7929,158.16,1.1739,3.72,1.3472,2.33,4.3,1.1655,3.72,1.3445,2.29,4.15,1.175,3.72,1.3457,2.23,4.17
2026-01-22,158.252,158.894,158.178,158.416,51048.0,1.1738,3.72,1.3489,2.31,4.26,326.031,31442.483,4.4,0.7905,158.36,1.1705,3.72,1.343,2.34,4.26,1.1605,3.72,1.3387,2.29,4.17,1.1776,3.72,1.3485,2.24,4.18
2026-01-23,158.346,159.224,155.605,155.713,57828.0,1.1771,3.72,1.359,2.32,4.24,326.031,31442.483,4.4,0.7879,157.57,1.1738,3.72,1.3489,2.31,4.26,1.1599,3.72,1.3384,2.33,4.24,1.178,3.72,1.3505,2.24,4.15
2026-01-26,154.655,155.345,153.299,154.197,69003.0,1.1886,3.72,1.3699,2.32,4.22,326.031,31442.483,4.4,0.7753,153.88,1.1771,3.72,1.359,2.32,4.24,1.1599,3.72,1.3384,2.33,4.24,1.1766,3.72,1.3492,2.23,4.14
2026-01-27,154.08,154.877,152.093,152.161,57188.0,1.198,3.72,1.3782,2.34,4.24,326.031,31442.483,4.4,0.7666,153.03,1.1886,3.72,1.3699,2.32,4.22,1.1739,3.72,1.3472,2.33,4.3,1.1756,3.72,1.3497,2.22,4.12
2026-01-28,152.164,154.047,152.093,153.396,62072.0,1.1941,3.72,1.3787,2.36,4.26,326.031,31442.483,4.4,0.7694,153.6,1.198,3.72,1.3782,2.34,4.24,1.1705,3.72,1.343,2.34,4.26,1.1765,3.72,1.348,2.24,4.14
2026-01-29,153.32,153.535,152.682,153.105,63464.0,1.1943,3.72,1.3795,2.35,4.24,326.031,31442.483,4.4,0.7674,152.88,1.1941,3.72,1.3787,2.36,4.26,1.1738,3.72,1.3489,2.31,4.26,1.1736,3.72,1.3447,2.25,4.18
2026-01-30,152.978,154.794,152.867,154.771,70316.0,1.1885,3.72,1.3729,2.36,4.26,326.031,31442.483,4.4,0.771,154.34,1.1943,3.72,1.3795,2.35,4.24,1.1771,3.72,1.359,2.32,4.24,1.1738,3.72,1.3481,2.25,4.19
2026-02-02,154.838,155.785,154.551,155.594,75252.0,1.1807,3.72,1.3654,2.35,4.29,326.031,31442.483,4.4,0.7797,155.5,1.1885,3.72,1.3729,2.36,4.26,1.1886,3.72,1.3699,2.32,4.22,1.1715,3.72,1.3527,2.26,4.17
2026-02-03,155.543,156.084,155.304,155.767,56771.0,1.1819,3.72,1.3701,2.36,4.28,326.031,31442.483,4.4,0.7749,155.7,1.1807,3.72,1.3654,2.35,4.29,1.198,3.72,1.3782,2.34,4.24,1.1689,3.72,1.3497,2.27,4.18
2026-02-04,155.69,156.945,155.673,156.857,56391.0,1.1803,3.72,1.3659,2.35,4.29,326.031,31442.483,4.4,0.7767,156.61,1.1819,3.72,1.3701,2.36,4.28,1.1941,3.72,1.3787,2.36,4.26,1.169,3.72,1.3474,2.27,4.15
2026-02-05,156.687,157.336,156.533,157.014,57554.0,1.1802,3.72,1.3551,2.32,4.21,326.031,31442.483,4.4,0.7772,156.91,1.1803,3.72,1.3659,2.35,4.29,1.1943,3.72,1.3795,2.35,4.24,1.1655,3.72,1.343,2.27,4.19
2026-02-06,156.822,157.262,156.514,157.237,47329.0,1.1812,3.72,1.3606,2.34,4.22,326.031,31442.483,4.4,0.7758,157.1,1.1802,3.72,1.3551,2.32,4.21,1.1885,3.72,1.3729,2.36,4.26,1.1634,3.72,1.3413,2.28,4.18
2026-02-09,157.534,157.659,155.521,155.883,57800.0,1.1898,3.72,1.3667,2.35,4.22,326.031,31442.483,4.4,0.7679,156.08,1.1812,3.72,1.3606,2.34,4.22,1.1807,3.72,1.3654,2.35,4.29,1.1672,3.72,1.3466,2.29,4.19
2026-02-10,155.757,156.293,154.053,154.372,53457.0,1.1898,3.72,1.3664,2.32,4.16,326.031,31442.483,4.4,0.7668,154.28,1.1898,3.72,1.3667,2.35,4.22,1.1819,3.72,1.3701,2.36,4.28,1.1646,3.72,1.3436,2.3,4.18
2026-02-11,154.202,154.645,152.553,153.263,58767.0,1.1884,3.72,1.3654,2.32,4.18,326.031,31442.483,4.4,0.77,152.93,1.1898,3.72,1.3664,2.32,4.16,1.1803,3.72,1.3659,2.35,4.29,1.1655,3.72,1.3445,2.29,4.15
2026-02-12,153.116,153.758,152.27,152.74,63930.0,1.187,3.72,1.3632,2.29,4.09,326.031,31442.483,4.4,0.7693,152.64,1.1884,3.72,1.3654,2.32,4.18,1.1802,3.72,1.3551,2.32,4.21,1.1605,3.72,1.3387,2.29,4.17
2026-02-13,152.71,153.665,152.594,152.667,54794.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3632,2.29,4.09,1.1812,3.72,1.3606,2.34,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-16,152.634,153.635,152.544,153.509,34962.0,1.187,3.72,1.3644,2.27,4.04,326.031,31442.483,4.4,0.7685,152.77,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3667,2.35,4.22,1.1599,3.72,1.3384,2.33,4.24
2026-02-17,153.362,153.921,152.699,153.287,52033.0,1.1831,3.72,1.354,2.26,4.05,326.031,31442.483,4.4,0.7718,153.57,1.187,3.72,1.3644,2.27,4.04,1.1898,3.72,1.3664,2.32,4.16,1.1739,3.72,1.3472,2.33,4.3
2026-02-18,153.285,154.868,153.07,154.817,48286.0,1.181,3.72,1.3536,2.29,4.09,326.031,31442.483,4.4,0.7723,154.45,1.1831,3.72,1.354,2.26,4.05,1.1884,3.72,1.3654,2.32,4.18,1.1705,3.72,1.343,2.34,4.26
2026-02-19,154.755,155.337,154.541,154.984,50594.0,1.1762,3.72,1.3446,2.29,4.08,326.031,31442.483,4.4,0.7758,154.96,1.181,3.72,1.3536,2.29,4.09,1.187,3.72,1.3632,2.29,4.09,1.1738,3.72,1.3489,2.31,4.26
2026-02-20,155.004,155.644,154.714,155.065,51720.0,1.1781,3.72,1.35,2.28,4.08,326.031,31442.483,4.4,0.7756,154.99,1.1762,3.72,1.3446,2.29,4.08,1.187,3.72,1.3644,2.27,4.04,1.1771,3.72,1.359,2.32,4.24
2026-02-23,154.847,155.043,153.998,154.65,44890.0,1.1804,3.72,1.3509,2.26,4.03,326.031,31442.483,4.4,0.7734,154.3,1.1781,3.72,1.35,2.28,4.08,1.187,3.72,1.3644,2.27,4.04,1.1886,3.72,1.3699,2.32,4.22
2026-02-24,154.609,156.277,154.522,155.89,47454.0,1.1789,3.72,1.3531,2.26,4.04,326.031,31442.483,4.4,0.7734,155.66,1.1804,3.72,1.3509,2.26,4.03,1.1831,3.72,1.354,2.26,4.05,1.198,3.72,1.3782,2.34,4.24
2026-02-25,155.782,156.823,155.348,156.357,46106.0,1.1804,3.72,1.3552,2.28,4.05,326.031,31442.483,4.4,0.7728,156.3,1.1789,3.72,1.3531,2.26,4.04,1.181,3.72,1.3536,2.29,4.09,1.1941,3.72,1.3787,2.36,4.26
2026-02-26,156.379,156.431,155.696,156.218,41555.0,1.1792,3.72,1.3504,2.28,4.02,326.031,31442.483,4.4,0.7738,156.13,1.1804,3.72,1.3552,2.28,4.05,1.1762,3.72,1.3446,2.29,4.08,1.1943,3.72,1.3795,2.35,4.24
2026-02-27,155.839,156.233,155.536,156.03,40520.0,1.1822,3.72,1.3455,2.25,3.97,326.031,31442.483,4.4,0.7686,156.05,1.1792,3.72,1.3504,2.28,4.02,1.1781,3.72,1.35,2.28,4.08,1.1885,3.72,1.3729,2.36,4.26
2026-03-02,155.904,157.751,155.88,157.341,67357.0,1.169,3.72,1.3393,2.29,4.05,326.031,31442.483,4.4,0.7797,157.48,1.1822,3.72,1.3455,2.25,3.97,1.1804,3.72,1.3509,2.26,4.03,1.1807,3.72,1.3654,2.35,4.29
2026-03-03,157.38,157.964,157.15,157.676,65519.0,1.1604,3.72,1.333,2.29,4.06,326.031,31442.483,4.4,0.7828,157.69,1.169,3.72,1.3393,2.29,4.05,1.1789,3.72,1.3531,2.26,4.04,1.1819,3.72,1.3701,2.36,4.28
2026-03-04,157.532,157.863,156.854,157.028,58962.0,1.1638,3.72,1.337,2.29,4.09,326.031,31442.483,4.4,0.7798,156.93,1.1604,3.72,1.333,2.29,4.06,1.1804,3.72,1.3552,2.28,4.05,1.1803,3.72,1.3659,2.35,4.29
2026-03-05,157.0,157.847,156.45,157.55,61602.0,1.1585,3.72,1.332,2.31,4.13,326.031,31442.483,4.4,0.7819,157.58,1.1638,3.72,1.337,2.29,4.09,1.1792,3.72,1.3504,2.28,4.02,1.1802,3.72,1.3551,2.32,4.21
2026-03-06,157.508,158.09,157.381,157.801,151782.0,1.1606,3.72,1.3398,2.35,4.15,326.031,31442.483,4.4,0.7778,157.64,1.1585,3.72,1.332,2.31,4.13,1.1822,3.72,1.3455,2.25,3.97,1.1812,3.72,1.3606,2.34,4.22
2026-03-09,158.083,158.899,157.6,157.651,322092.0,1.1592,3.72,1.3395,2.34,4.12,326.031,31442.483,4.4,0.7787,158.08,1.1606,3.72,1.3398,2.35,4.15,1.169,3.72,1.3393,2.29,4.05,1.1898,3.72,1.3667,2.35,4.22
2026-03-10,157.661,158.132,157.274,158.07,356306.0,1.1648,3.72,1.346,2.33,4.15,326.031,31442.483,4.4,0.7753,157.6,1.1592,3.72,1.3395,2.34,4.12,1.1604,3.72,1.333,2.29,4.06,1.1898,3.72,1.3664,2.32,4.16
2026-03-11,158.07,158.978,157.864,158.823,286083.0,1.1566,3.72,1.3399,2.36,4.21,326.031,31442.483,4.4,0.7806,158.83,1.1648,3.72,1.346,2.33,4.15,1.1638,3.72,1.337,2.29,4.09,1.1884,3.72,1.3654,2.32,4.18
2026-03-12,158.831,159.433,158.568,159.296,295969.0,1.1522,3.72,1.335,2.38,4.27,326.031,31442.483,4.4,0.7844,159.21,1.1566,3.72,1.3399,2.36,4.21,1.1585,3.72,1.332,2.31,4.13,1.187,3.72,1.3632,2.29,4.09
2026-03-13,159.326,159.751,159.006,159.713,307184.0,1.1444,3.72,1.324,2.36,4.28,326.031,31442.483,4.4,0.7898,159.54,1.1522,3.72,1.335,2.38,4.27,1.1606,3.72,1.3398,2.35,4.15,1.187,3.72,1.3644,2.27,4.04
2026-03-16,159.571,159.75,158.848,159.005,253861.0,1.1487,3.72,1.3302,2.36,4.23,326.031,31442.483,4.4,0.7887,159.3,1.1444,3.72,1.324,2.36,4.28,1.1592,3.72,1.3395,2.34,4.12,1.187,3.72,1.3644,2.27,4.04
2026-03-17,159.012,159.497,158.722,159.02,128254.0,1.1525,3.72,1.3345,2.37,4.2,326.031,31442.483,4.4,0.7857,159.03,1.1487,3.72,1.3302,2.36,4.23,1.1648,3.72,1.346,2.33,4.15,1.1831,3.72,1.354,2.26,4.05
2026-03-18,159.014,159.896,158.567,159.724,100922.0,1.1513,3.72,1.3323,2.4,4.26,326.031,31442.483,4.4,0.7892,159.48,1.1525,3.72,1.3345,2.37,4.2,1.1566,3.72,1.3399,2.36,4.21,1.181,3.72,1.3536,2.29,4.09
2026-03-19,159.722,159.847,157.508,157.776,149223.0,1.1515,3.72,1.3361,2.37,4.25,326.031,31442.483,4.4,0.7924,158.19,1.1513,3.72,1.3323,2.4,4.26,1.1522,3.72,1.335,2.38,4.27,1.1762,3.72,1.3446,2.29,4.08
2026-03-20,157.776,159.387,157.7,159.224,108198.0,1.1543,3.72,1.3303,2.38,4.39,326.031,31442.483,4.4,0.789,159.26,1.1515,3.72,1.3361,2.37,4.25,1.1444,3.72,1.324,2.36,4.28,1.1781,3.72,1.35,2.28,4.08
2026-03-23,159.276,159.656,158.019,158.377,186565.0,1.1543,3.72,1.3303,2.33,4.39,326.031,31442.483,4.4,0.789,159.26,1.1543,3.72,1.3303,2.38,4.39,1.1487,3.72,1.3302,2.36,4.23,1.1804,3.72,1.3509,2.26,4.03
