time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-10-25 19:00:00+00:00,152.081,152.228,152.053,152.198,2221.0,0.0007624556699067136,0.0018348206662084404,0.0033565250048766303,0.016255135321878646,151.9823,151.99732050220922,151.89695,151.95960029982837,152.12431999999998,151.92832756776005,1,0,0.00048434070239409714,67.0401493054573,0,0,0.019106799002088337,-0.02761085953544285,0.04671765853753119,0,0.22407142857143064,0.0014722363537722613,152.1605481589829,151.63335184101712,0.0034707498601240813,1.0710396481039985,1,0.0005789417818768099,0.0006700980577002593,0.0007814633993291503,0,2341.25,0.9486385477842627,0,-0.19877344877344882,0,0,1,0,1,USDJPY,315.631,152.08,0.8664,1.0813,1.2978,4.25,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25 20:00:00+00:00,152.199,152.295,152.098,152.164,1847.0,-0.00022341816745488733,0.0011375780023761715,0.0035551145453253633,0.015971616385449687,152.0034,152.0276258654439,151.91479999999999,151.97906693793993,152.11122,151.93756962392632,1,0,0.00034698295102744085,64.46280983448298,0,0,0.032225563372378474,-0.015643574953878588,0.04786913832625706,0,0.23192857142857243,0.0015242013316459377,152.20019951674072,151.62940048325925,0.0037573629000036742,0.9365809773474855,1,0.0005884220057116427,0.0006640572502299775,0.0007818490760570856,0,2423.4,0.7621523479408779,0,-0.1683926159387663,0,0,0,1,1,USDJPY,315.631,152.08,0.8664,1.0813,1.2978,4.25,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25 21:00:00+00:00,152.162,152.28,152.098,152.245,2235.0,0.0005321787589177515,0.001419773206278642,0.002782283331461542,0.016356897358253582,152.0314,152.06714843536318,151.94245,152.0043938962314,152.09896,151.94962571710568,1,0,0.0009601643561533838,76.31578936954821,0,1,0.048598093139730736,-0.002795241335156724,0.05139333447488746,0,0.22649999999999945,0.0014877335873099244,152.2436765976022,151.64122340239783,0.0039650090886672006,1.0021966889845229,1,0.0005030002830585234,0.000622986927865622,0.00078256673992757,0,2508.25,0.891059503637959,0,0.21007038440714676,0,0,1,0,1,USDJPY,315.631,152.08,0.8664,1.0813,1.2978,4.25,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25 22:00:00+00:00,152.246,152.378,152.241,152.259,2122.0,9.195281513439427e-05,0.0011631690765041753,0.0028149579573298633,0.016836172711052384,152.0573,152.10203053802442,151.96595000000002,152.02864209659032,152.08868,151.96175804192507,1,0,0.0011198729583291496,76.08267706051414,0,1,0.061988558420267736,0.01016151861592817,0.051827039804339566,0,0.2145714285714259,0.0014092528426656284,152.2892927217897,151.64260727821033,0.004255462776887664,0.9531569448704958,1,0.0005042786630485731,0.0006228934403826475,0.0007816623224207445,0,2520.55,0.8418797484675629,0,-0.05055928411633115,1,0,1,0,1,USDJPY,315.631,152.08,0.8664,1.0813,1.2978,4.25,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25 23:00:00+00:00,152.249,152.353,152.181,152.287,1862.0,0.0001838802681953811,0.0005845936747928856,0.0031503339164211455,0.01768820296368139,152.0965,152.1356613492927,151.98005,152.05324761120076,152.08114,151.97451262851624,1,0,0.0013536195217894952,73.32601525504148,0,1,0.07400685961249565,0.022930586815241665,0.05107627279725398,0,0.20364285714285504,0.001337230736325852,152.33373345935095,151.62636654064906,0.004654340610507061,0.9339332131475679,1,0.0004708920351975562,0.0006203580840353955,0.0007794079710069004,0,2465.85,0.7551148691120403,0,-0.12252591894439213,0,0,1,0,1,USDJPY,315.631,152.08,0.8664,1.0813,1.2978,4.25,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 00:00:00+00:00,152.897,153.222,152.658,152.949,2892.0,0.004337634079625846,0.005145645921873524,0.007494555285871329,0.022226369122427342,152.2123,152.28354110396674,152.03525,152.13855736251497,152.08826000000002,152.0127278195548,1,0,0.005659476937930598,83.60323878741838,0,1,0.13538864134866913,0.04542219772192716,0.08996644362674197,0,0.2549999999999975,0.00166722240746914,152.58849340312577,151.4820065968742,0.007277830675790996,1.3258119253703102,0,0.0012040913301929728,0.0010578817717911144,0.0008446565802412798,1,2493.25,1.1599318159028913,0,0.5531686358754029,1,0,1,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.03000000000000025,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 01:00:00+00:00,152.95,153.035,152.767,152.95,2668.0,6.538105714491903e-06,0.004620005268670234,0.008258921295491481,0.022326502628664615,152.3154,152.40471544870005,152.0911,152.21583761370402,152.09235999999999,152.04948359133698,1,0,0.005638942021808351,83.48062534542849,0,1,0.1820166624656281,0.07274109067066735,0.10927557179496074,0,0.26428571428571346,0.0017279222901975383,152.76969759407228,151.41250240592774,0.00892356744178025,1.132849281657796,0,0.0012060392990505403,0.001035534562392241,0.0008445315429420831,1,2530.75,1.0542329349006794,0,-0.0774550484094052,1,0,0,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 02:00:00+00:00,152.955,153.479,152.768,153.461,4020.0,0.003335392487429204,0.007863444940964925,0.010955064516553701,0.02572875433734275,152.46239999999997,152.59676718530002,152.17170000000002,152.33442450763698,152.10834,152.10483717599044,1,1,0.008892740529546339,87.51926033768436,0,1,0.25723785664595766,0.10964044386572541,0.14759741278023225,0,0.3019285714285717,0.001967461253533938,153.07496148218902,151.268438517811,0.01187160927017322,1.2136914533065628,0,0.0014257543502723738,0.001201834644188621,0.0008797699105487017,1,2647.9,1.5181842214584569,0,0.5067466266866567,0,0,1,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 03:00:00+00:00,153.463,153.881,153.441,153.848,3340.0,0.0025186389242047775,0.010198203596974221,0.012051686966447905,0.028374438098515746,152.6443,152.82426406070002,152.27885,152.4785745545287,152.13028,152.1731965024222,1,1,0.01129111180233162,93.80888284821204,0,1,0.34411215001637174,0.1565347850958547,0.18757736492051705,0,0.32207142857142756,0.0020934391644443057,153.42482570927925,151.13287429072076,0.015051016070573707,1.1846349303810535,0,0.0014456841817983034,0.0012595983247262446,0.0008982103268857516,1,2718.8,1.2284831543327486,0,-0.1691542288557214,0,0,1,0,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 04:00:00+00:00,153.848,153.851,153.532,153.575,2637.0,-0.0017760549585552586,0.004084514558793153,0.011328783331166275,0.027695652121070554,152.79360000000003,152.96076150420907,152.37115,152.58299602552597,152.1463,152.22816918860173,1,1,0.009390303937723048,87.19766466969133,0,1,0.38647677131780256,0.20252318234024427,0.18395358897755829,0,0.32764285714285435,0.002133438757238186,153.62311860139894,151.11918139860106,0.016433145006767264,0.9807828241685673,0,0.0015630756872628345,0.001306189428113382,0.0009054375867833857,1,2724.4,0.9679195419174509,0,-0.21047904191616762,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 05:00:00+00:00,153.577,153.695,153.494,153.627,2446.0,0.00033853946586711236,0.004416515918945698,0.011746353876046348,0.02782668868282577,152.9365,153.08189577617105,152.4594,152.6824249754759,152.16608,152.28302529885264,1,1,0.009600825624212807,86.77863905189776,0,1,0.4194122806415237,0.2459010020005002,0.1735112786410235,0,0.32049999999999557,0.002086221822986816,153.80553949380544,151.11326050619454,0.01765898978751658,0.93368462379999,0,0.0015686720113840225,0.0013013019049461973,0.0009055309804999676,1,2710.15,0.9025330701252364,0,-0.07243079256731133,0,0,1,0,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 06:00:00+00:00,153.631,153.651,153.378,153.645,2467.0,0.00011716004074939164,0.0011982834722661815,0.011758140532698103,0.026980528405306164,153.0846,153.18427836232178,152.54399999999998,152.77409878733533,152.18542,152.33643607144666,1,1,0.009590800485355409,86.46384474380392,0,1,0.4418727249191363,0.2850953465842274,0.1567773783349089,0,0.3169999999999971,0.002063197630902386,153.96663639617768,151.1213636038223,0.018652144904784118,0.8869576241931785,0,0.001577224781914272,0.00130115287535954,0.0009034183511558093,1,2667.9,0.924697327486003,0,0.008585445625511001,1,0,1,0,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 07:00:00+00:00,153.641,153.745,153.492,153.537,2258.0,-0.0007031662301176081,-0.0020235216820562113,0.012003734726108013,0.026370977603079528,153.21380000000002,153.24840956917237,152.6226,152.84675604568434,152.20754,152.3835170098213,1,1,0.008734521299010626,82.24978609274906,0,1,0.44581896787261144,0.31724007084190425,0.12857889703070718,0,0.32014285714285506,0.002085118617290002,154.0837276683087,151.1614723316913,0.01914693719421246,0.8129090016402031,0,0.001621493092556213,0.0012902664281837027,0.0009056666608590627,1,2635.65,0.856714662417208,0,-0.08471828131333603,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 08:00:00+00:00,153.539,153.56,153.234,153.408,2450.0,-0.0008405415145710056,-0.001088008238071943,0.0110050039509396,0.025724381643917688,153.3287,153.27742601114102,152.693,152.90020785085727,152.22776000000002,152.42369281335772,1,1,0.007753119404765393,77.46478868746703,0,1,0.43353959733332204,0.3404999761401878,0.09303962119313425,0,0.3277857142857122,0.0021366924429346073,154.1634704581731,151.22252954182693,0.019260482905871026,0.7431194710344544,0,0.0016719591714494618,0.001317591318819824,0.0009085362308425171,1,2648.1,0.9251916468410964,0,0.08503100088573956,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 09:00:00+00:00,153.409,153.529,153.16,153.331,2806.0,-0.0005020555039781909,-0.0019286032079173156,0.009626769584554272,0.024413353858277333,153.43310000000002,153.2871667363881,152.7648,152.94123567458516,152.25011999999998,152.4592734873437,1,1,0.007099370430709728,73.85263153541166,0,1,0.41283593554518916,0.35496716802118805,0.05786876752400111,0,0.3416428571428542,0.002228139496532692,154.21124618578057,151.31835381421945,0.018936904126874238,0.6957210733093624,0,0.0016976348596019475,0.0013285863325126794,0.0009084996023548858,1,2687.1,1.0442484462803379,0,0.14530612244897956,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 10:00:00+00:00,153.332,153.428,153.161,153.176,3225.0,-0.0010113962370369583,-0.003057159485703775,0.00801632456637513,0.02244674244151496,153.4558,153.26695460249934,152.83405,152.96359418176752,152.26594,152.48738040940864,1,1,0.005976779836646247,70.2724358580195,0,1,0.3795457625140841,0.3598828869197673,0.019662875594316842,0,0.34664285714285575,0.002263036357803153,154.21534374517654,151.45275625482344,0.018075733060486838,0.623778885241355,0,0.001737130090733841,0.0013584870965671267,0.0009106688883341701,1,2735.75,1.1788357854335674,0,0.1493228795438346,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 11:00:00+00:00,153.177,153.19,152.902,152.928,3075.0,-0.0016203646751562276,-0.003974357930742384,0.006316991221997238,0.02043920777387182,153.4536,153.20532649295401,152.8845,152.96020425969442,152.28348,152.5046596090397,1,1,0.004232369788239669,62.82388280587507,0,0,0.32935493449809883,0.3537772964354336,-0.02442236193733477,0,0.3542142857142859,0.002316216034436375,154.19706879516556,151.57193120483444,0.017170724241706133,0.5165705599998096,0,0.001824593656135151,0.0014154493744748136,0.0009204406265280876,1,2726.05,1.1280057225655755,0,-0.046511627906976716,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 12:00:00+00:00,152.927,152.928,152.457,152.532,3103.0,-0.0025928122952154865,-0.005726628711386808,0.003493889254255838,0.01915536612022286,153.3607,153.0829034942351,152.91155,152.9194229016283,152.29156,152.50573178123423,1,1,0.0015788136913168836,54.48275859564041,0,0,0.2546885600183657,0.33395954915202003,-0.07927098913365432,0,0.37807142857143106,0.0024786368012707565,154.1676722660654,151.6554277339346,0.01642939681228009,0.34891996173916867,0,0.0019844586089594295,0.0015309008174096764,0.0009375598278815009,1,2711.45,1.1444061295616315,0,0.009105691056910503,0,0,0,1,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 13:00:00+00:00,152.532,152.735,152.47,152.729,2676.0,0.0012906989582591774,-0.003933874249149375,0.00547561639118395,0.020579729900773263,153.2488,153.01855740437418,152.94655,152.90128738718752,152.30602000000002,152.5144873976564,1,1,0.002777171906927877,56.87616674560464,0,0,0.20900192975625487,0.308968025272867,-0.09996609551661212,0,0.38471428571428945,0.002518934097088892,154.13639164799562,151.75670835200438,0.015558921047851306,0.4085802718339343,0,0.002008756343590445,0.0015372458765270428,0.0009417375557279,1,2656.1,1.0074921877940963,0,-0.13760876571060265,0,0,1,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 14:00:00+00:00,152.729,152.731,152.409,152.623,3140.0,-0.0006942807268851146,-0.003616758738997571,0.005466253665561007,0.020507225401285557,153.1536,152.94663787630614,152.97359999999998,152.87478382650298,152.31869999999998,152.51874279382673,1,1,0.001997784907565598,43.8675695780981,0,0,0.16236993248813292,0.2796484067159202,-0.11727847422778725,0,0.3409285714285752,0.002233795505451834,154.10378757639208,151.84341242360787,0.014776243435365361,0.3448930038880381,0,0.0016266545130911355,0.0015374888332421852,0.0009420972250922747,1,2674.5,1.1740512245279053,0,0.1733931240657698,0,0,0,1,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 15:00:00+00:00,152.62,152.764,152.579,152.758,3595.0,0.0008841415071284686,-0.0011122525567128258,0.005507485768464259,0.019367000334663466,153.0667,152.91234008061411,153.0016,152.86366155731224,152.33678,152.52812542936294,1,1,0.00276505778840806,46.56160456118023,0,0,0.134753753061716,0.2506694759850794,-0.11591572292336338,0,0.3350000000000039,0.002193011167991227,154.07731633902313,151.92588366097687,0.014061504442085981,0.3867731244744877,0,0.0016499934822337614,0.0015382289504692296,0.0009323675806723973,1,2743.2,1.3105132691746388,0,0.14490445859872603,0,0,1,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 16:00:00+00:00,152.764,153.063,152.744,152.947,2948.0,0.0012364863124916616,0.0027170460509943982,0.006270147584578381,0.020890523593450717,152.9969,152.91864188413882,153.04075,152.8715985518539,152.35472,152.54455188311343,0,1,0.003887506734284416,39.595141677962424,0,0,0.1266584130203512,0.22586726339213375,-0.09920885037178256,0,0.30700000000000216,0.002007231263117303,154.04256832050734,152.03893167949266,0.013092177351552967,0.45321007905013944,0,0.0013896587809759965,0.001551318304818918,0.0009358338150135499,1,2798.25,1.0535155901009183,0,-0.17997218358831713,0,0,1,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 17:00:00+00:00,152.949,153.232,152.851,153.212,3350.0,0.0017311270691328562,0.0031574741618681265,0.007751291098696033,0.021053964679169188,152.9644,152.9719797233863,153.08909999999997,152.90401773739163,152.37794,152.57072631906976,0,1,0.005473626956762861,36.45655875168678,0,0,0.14001211056037732,0.20869623282578248,-0.06868412226540516,0,0.3027857142857166,0.00197625325878989,154.0200467506613,152.15815324933865,0.01216215590347478,0.5660080718129742,0,0.0012811199003037997,0.001580045690049101,0.0009374268467034754,1,2854.0,1.173791170287275,0,0.13636363636363646,0,0,1,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 18:00:00+00:00,153.212,153.281,153.131,153.259,2886.0,0.00030671744059611723,0.004158472329349209,0.0077094515943832,0.020647698118374434,152.9495,153.02416522822517,153.13909999999998,152.93782557192577,152.39918,152.59771744381214,0,1,0.005641893873707096,42.55419412838093,0,0,0.15262811734461934,0.19748260972954987,-0.04485449238493053,0,0.2907142857142893,0.0018968823084731686,153.98594476918308,152.2922552308169,0.011059811232834635,0.5707921949252773,0,0.0012152523822067966,0.0015800393136836959,0.0009364252741369773,1,2892.2,0.9978563031601896,0,-0.13850746268656722,0,0,1,0,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 19:00:00+00:00,153.255,153.305,153.203,153.277,2104.0,0.0001174413447078154,0.0033917721669286215,0.007064437269184401,0.020212426996000336,152.9441,153.07013518672966,153.1886,152.97012789840903,152.4262,152.62435597542736,0,1,0.005581717578736415,41.618773918454394,0,0,0.1622089988154869,0.19042788754673728,-0.02821888873125039,0,0.28364285714286147,0.0018505245871387195,153.93557717849853,152.44162282150148,0.009752385993455459,0.5591718211001784,0,0.0012098802334881767,0.0015776918784489744,0.0009358309221572111,1,2904.3,0.7244430671762309,0,-0.270963270963271,0,0,1,0,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 20:00:00+00:00,153.276,153.375,153.233,153.262,1710.0,-9.78668294211619e-05,0.002057419025015782,0.007189988607218184,0.019841646209330356,152.9527,153.10501969823335,153.20425,152.99792524141768,152.45402,152.64936162344983,0,1,0.005299827449613899,40.81534769441635,0,0,0.16667027063670048,0.18567636416472993,-0.019006093528029455,0,0.2742857142857166,0.0017896524532220418,153.94316267907834,152.46533732092166,0.009646112024677375,0.5390776891378584,0,0.0012074135706259426,0.0015761077710217783,0.0009359060912752636,1,2845.2,0.601012231126086,0,-0.18726235741444863,1,0,0,1,1,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 21:00:00+00:00,153.257,153.265,153.202,153.227,1806.0,-0.00022839318965538533,9.789876622746191e-05,0.006429416658644815,0.019440224216602763,152.9826,153.1271979349182,153.2181,153.01974188509217,152.4848,152.67201410880477,0,1,0.004867370387081183,42.296222634585085,0,0,0.16547416997650544,0.18163592532708503,-0.016161755350579593,0,0.2607142857142861,0.001701490505682981,153.94726676306263,152.48893323693736,0.009518023824373705,0.5061028563013619,0,0.001198169106537995,0.0015788715864043193,0.0009362773803009857,1,2802.1,0.6445166125405716,0,0.056140350877192935,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 22:00:00+00:00,153.227,153.295,153.203,153.266,1174.0,0.00025449194735596497,4.567327298727663e-05,0.006591955790866266,0.020067430795325646,153.05599999999998,153.15243467402397,153.20835,153.04319503889292,152.51764,152.6953076731654,0,1,0.004906711118792495,46.30593128781051,0,0,0.16576241965896088,0.17846122419346022,-0.012698804534499342,0,0.24399999999999977,0.0015920034449910599,153.92900650620408,152.48769349379592,0.009407535636328953,0.5399982512123951,0,0.0011848950984339743,0.001578432632641655,0.0009355683333090436,1,2659.8,0.44138657041881185,0,-0.3499446290143965,0,0,1,0,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 23:00:00+00:00,153.256,153.293,153.216,153.242,211.0,-0.0001566027643588757,-0.00022837083607940675,0.0062514727583120695,0.020130528506869798,153.1073,153.16871927874686,153.17804999999998,153.06212884471265,152.54604,152.71674658794325,0,1,0.004562294766878152,47.61904758337792,0,0,0.16218469596680052,0.17520591854812828,-0.013021222581327763,0,0.2231428571428568,0.001456146860148372,153.8334744827332,152.52262551726676,0.008557681505061908,0.5487851778731588,1,0.0011786999152500989,0.0015808123912892387,0.0009354440242639696,1,2503.35,0.08428705534583321,0,-0.8202725724020443,0,0,0,1,0,USDJPY,315.631,153.21,0.8659,1.0819,1.2981,4.28,4.83,29825.182,2.29,4.1,0.0,0.0,4.83,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 00:00:00+00:00,153.236,153.359,153.219,153.304,843.0,0.00040450699631002835,0.0002740029896517351,0.0023183456749962476,0.020701507398114074,153.1754,153.19331577352014,153.1645,153.08516419283526,152.5755,152.7397761335141,1,1,0.004774685319726934,53.60360356134895,0,0,0.1624792463963729,0.17266058411777724,-0.010181337721404338,0,0.21407142857142958,0.0013963851469722224,153.7961449701816,152.53285502981842,0.008247929124328193,0.6104259564505459,1,0.0011494574552114937,0.0013225344682595628,0.0009354348634863398,1,2413.65,0.3492635634826777,0,2.995260663507109,0,0,1,0,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 01:00:00+00:00,153.301,153.322,153.141,153.141,1470.0,-0.001063812529962861,-0.0005614163506557824,0.0012479950393188511,0.019298121595297004,153.2137,153.18380381469828,153.1402,153.09048188875573,152.60216,152.75551040278808,1,1,0.0035310116187083677,56.298048445406515,0,0,0.14785555517855187,0.16769957832993215,-0.019844023151380286,0,0.2064285714285725,0.001347964107773702,153.73313546283953,152.54726453716046,0.00774369450790236,0.5006746096329772,1,0.0010952295253188072,0.0013435829203131773,0.0009397474930562662,1,2364.85,0.6216039072245334,0,0.7437722419928825,0,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 02:00:00+00:00,153.149,153.245,152.895,153.017,2829.0,-0.0008100393050670528,-0.0016259476030787887,-0.0028974367531773397,0.01924062548875729,153.2207,153.1534758483895,153.1088,153.08348361363616,152.62636,152.76576489679638,1,1,0.0025594530328836417,67.08949958144734,0,0,0.12482154576085236,0.1591239718161162,-0.034302426055263846,0,0.19778571428571468,0.0012925734675605632,153.65374909461764,152.56385090538237,0.007118455563855708,0.4157719492074804,1,0.0008295434871570799,0.0011565760015996055,0.0009400756926772732,1,2382.95,1.1871839526636654,0,0.9244897959183673,0,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 03:00:00+00:00,153.017,153.132,152.864,152.941,2940.0,-0.0004968002246264529,-0.0019661450633463875,-0.005912875902008436,0.019076989797184175,153.1936,153.11484387595505,153.079,153.06991374567082,152.65134,152.77263686162792,1,1,0.0018975267429686355,58.16640979858741,0,0,0.09928981136508241,0.14715713972590944,-0.04786732836082702,0,0.19799999999999937,0.0012946168784040864,153.5894478940763,152.56855210592371,0.006669077980340779,0.3648245965572915,1,0.000789800030504971,0.0010121581932419144,0.0009406269392480347,1,2417.05,1.2163587844686201,0,0.03923647932131491,0,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
