time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-10-30 14:00:00+00:00,0.86769,0.86931,0.86709,0.86836,2892.0,0.0008064423657988441,0.0023751063244600613,-0.001162436182526391,0.005265114693953975,0.8672360000000001,0.8673670037307493,0.8672845,0.8672611086375484,0.8665325999999999,0.8669726483707025,0,1,0.002108864686683624,60.4609778997575,0,0,0.0001472652729884727,0.0001215355948456019,2.5729678142870794e-05,1,0.0009371428571428665,0.0010792100708725259,0.8681816645395916,0.8663873354604085,0.002068904816335456,1.099388318753003,1,0.0006018770472182729,0.000662370580662351,0.0005535427450901991,1,1325.75,2.1814067508955546,1,1.088086642599278,0,0,1,0,0,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 15:00:00+00:00,0.86835,0.86878,0.86634,0.86645,2849.0,-0.0022019711343002255,-0.00028849205404482027,-0.002604948567260631,0.0032252312494486252,0.867112,0.8672002757797039,0.8672235,0.8671838601958771,0.8665383999999999,0.8669521523561652,0,1,-0.00010201509823439732,45.16555453883835,0,0,6.523265725177918e-05,0.00011027500732683736,-4.504235007505818e-05,0,0.0010778571428571462,0.0012439923167605125,0.8681745830394578,0.8662724169605422,0.0021933977560750825,0.09335832033300412,1,0.0008611004383359494,0.0007839798660883895,0.0005795718733838507,1,1366.05,2.0855751985650537,1,-0.014868603042876849,0,0,0,1,0,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 16:00:00+00:00,0.86645,0.86685,0.86588,0.86641,3133.0,-4.616645315509537e-05,-0.0007614740659152207,-0.0018795589147730795,0.002669734785745753,0.867009,0.8670565892743032,0.8671665,0.8671101592248412,0.8665421999999999,0.8669308914794528,0,1,-0.00015256037155480221,44.34087056228776,0,0,-2.9721859293729835e-06,8.76255686755953e-05,-9.059775460496829e-05,0,0.0011078571428571446,0.0012786753879308233,0.8681703719778665,0.8661626280221334,0.0023152923408977515,0.12320892055949409,1,0.0008600099260863181,0.0007711858943083273,0.0005783421488269143,1,1447.0,2.165169315825697,1,0.09968409968409975,1,0,0,1,0,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 17:00:00+00:00,0.8664,0.86718,0.8663,0.86636,2727.0,-5.771106380406029e-05,-0.0014994062854604073,-0.00237494203098935,0.001617263481212532,0.8669330000000001,0.8669299366789752,0.8671085,0.8670387154891421,0.8665626000000001,0.8669085035782979,0,1,-0.00023379730443023127,43.221468387912445,0,0,-6.0363761801407456e-05,5.802770258019476e-05,-0.00011839146438160221,0,0.0011285714285714313,0.0013026587429837842,0.868159319730421,0.8660576802695789,0.0024237329709513706,0.1438494668895628,1,0.0008581726509434251,0.0007633647901806414,0.0005733541375530384,1,1511.35,1.8043471068910706,0,-0.12958825406958185,1,0,0,1,0,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 18:00:00+00:00,0.86637,0.86657,0.86562,0.86598,1952.0,-0.00043871296176836044,-0.0027445616130276186,-0.0036308977075188197,0.00020787859964670172,0.8668720000000001,0.8667572209191615,0.8670585,0.8669378854425572,0.8665851999999999,0.8668720916732666,0,1,-0.0006983733394015643,40.3622177869208,0,0,-0.00013495415586872728,1.9431330890410352e-05,-0.00015438548675913763,0,0.0011785714285714336,0.001360968415634811,0.8682239730237125,0.8658930269762874,0.0026883376928142784,0.0373123265025239,1,0.0008610829385355871,0.0007405339540428406,0.0005695061210434478,1,1552.05,1.2576914403530004,0,-0.2841950861752842,0,0,0,1,1,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 19:00:00+00:00,0.86601,0.86669,0.86569,0.86584,1541.0,-0.00016167962063593205,-0.0007042700993634727,-0.00211132405327639,0.0005083061961066327,0.8667130000000001,0.866590453479314,0.8669930000000001,0.8668333249242185,0.8665863999999999,0.8668316174900013,0,1,-0.000861310539837475,37.9084897945256,0,0,-0.00020302407537020617,-2.505975036171296e-05,-0.0001779643250084932,0,0.001228571428571436,0.0014189358640989513,0.8682779427595498,0.8657080572404504,0.002964136410673931,0.05134188018682274,1,0.0008542458742986117,0.0006651603963545101,0.0005685133072856481,1,1605.95,0.9595566487125402,0,-0.21055327868852458,0,0,0,1,1,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 20:00:00+00:00,0.86584,0.8659,0.86534,0.86577,1317.0,-8.084961398719518e-05,-0.0007389532601954951,-0.0020538626747769596,0.00013861454781866525,0.8666599999999999,0.8664412801194387,0.8669224999999999,0.8667320558838167,0.8665936000000001,0.8667899854315698,0,1,-0.0009503878173114079,38.82194720873877,0,0,-0.00025962558979031325,-7.197291824743301e-05,-0.00018765267154288024,0,0.0012342857142857194,0.0014256508244518977,0.8683145053692255,0.8655304946307744,0.003211372110484083,0.08602889253079407,1,0.0008535090056995684,0.0006650747338231035,0.000568115716640639,1,1647.5,0.7993930197268103,0,-0.14536015574302397,0,0,0,1,1,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 21:00:00+00:00,0.86577,0.86687,0.86572,0.86615,1459.0,0.0004388193520460115,-0.0002424228443455379,-0.0015804625853508177,4.6182443752238716e-05,0.8666050000000001,0.8663883200977225,0.8668710000000001,0.86667662199012,0.8666122,0.8667648879636651,0,1,-0.000533341210751567,43.5590888469157,0,0,-0.000270699419153142,-0.0001117182184285748,-0.0001589812007245672,0,0.001284285714285722,0.0014827520802236588,0.8682986502596027,0.8654433497403974,0.0032938009452448524,0.24748716644738378,1,0.0008639090012036335,0.0006736182285995666,0.0005676435114080079,1,1698.5,0.8589932293199376,0,0.10782080485952927,0,0,1,0,1,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 22:00:00+00:00,0.86613,0.86661,0.86608,0.86655,1176.0,0.0004617071704344218,0.0006579972878573908,-0.0004960975683363004,0.0006464497437309822,0.866553,0.8664177164435911,0.8668355,0.8666645627529657,0.8666399999999999,0.8667564609846979,0,1,-0.00010384934921052855,49.729720321404756,0,0,-0.00024438177071473,-0.00013825092888580586,-0.00010613084182892413,0,0.0012507142857142955,0.0014433261620383077,0.8682577217609884,0.8654132782390116,0.0032814109735662296,0.39962885964970263,1,0.0008607283108586577,0.0006710086020256646,0.0005686526721229715,1,1711.75,0.6870162114794399,0,-0.19396847155586017,0,0,1,0,0,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 23:00:00+00:00,0.86661,0.86661,0.86593,0.8662,388.0,-0.00040398211485803166,0.0004156947936352599,-0.0010961434160684834,0.0003117548939015807,0.866407,0.8663781316356655,0.8667769999999999,0.8666203186812547,0.8666672000000001,0.866734638985298,0,1,-0.0005390765913376114,41.099846955168275,0,0,-0.00024889778096159887,-0.00016038029930096447,-8.85174816606344e-05,0,0.0011900000000000085,0.0013738166705149026,0.8682028973169492,0.8653511026830506,0.003290113413136965,0.29767125482725887,1,0.0008186272614103574,0.0006737552131700951,0.000569496093375883,1,1667.95,0.23262088192090694,0,-0.6700680272108843,0,0,0,1,1,USDCHF,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 00:00:00+00:00,0.86606,0.86646,0.86602,0.86631,600.0,0.00012698339420592062,0.0006235278018283647,-0.0010037555140733096,0.0007505904034328456,0.866202,0.8663657440655443,0.8667190000000001,0.8665907645211351,0.8666956,0.8667179864760706,0,1,-0.0004449082238331266,50.08487773873929,0,0,-0.00024082459490448738,-0.00017646915842166907,-6.43554364828183e-05,0,0.0011221428571428652,0.0012953132910192254,0.8681203662508464,0.8653176337491538,0.003233726849985527,0.3540709699694137,1,0.0007427940443333134,0.0006744972844235323,0.0005690548247854751,1,1648.05,0.3640666241922051,0,0.5463917525773196,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,-0.009999999999999787,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 01:00:00+00:00,0.86628,0.86646,0.86614,0.86642,433.0,0.00012696727147062004,0.00031167572125295035,-0.0008767882426026393,0.0010739589117074212,0.8661989999999999,0.8663756087808998,0.8666555,0.8665745012334081,0.8667229999999999,0.866706300731911,0,0,-0.00034959266109234696,47.499988125002474,0,0,-0.00022298008053056595,-0.00018577134284344845,-3.72087376871175e-05,0,0.001020000000000005,0.0011772581427021596,0.8679848524345819,0.8653261475654181,0.0030677759146093835,0.4114230225875241,1,0.0007321323932373468,0.000675336979596413,0.0005689181984490622,1,1625.85,0.2663222314481492,0,-0.2783333333333333,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 02:00:00+00:00,0.86641,0.86644,0.86608,0.86631,839.0,-0.00012696727147065966,-0.00027699872065213295,-0.0010960043091390037,0.0009354375584681839,0.866189,0.8663636799116452,0.8665990000000001,0.8665493106397502,0.8667457999999999,0.866690759526738,0,0,-0.0005028002443160097,42.8838838881205,0,0,-0.00021523318088667587,-0.00019166371045209395,-2.356947043458192e-05,0,0.0009592857142857181,0.0011073238382169409,0.8678832511643855,0.8653147488356148,0.0029638879444480147,0.3874830536413348,1,0.0007208282288481603,0.0006750018416540446,0.0005690110449164669,1,1620.4,0.5177733892865639,0,0.9376443418013858,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 03:00:00+00:00,0.86631,0.86642,0.86585,0.86632,1051.0,1.1543145391661089e-05,0.00013852653959768016,-0.0012112893635908913,0.001258987778551438,0.8661850000000001,0.8663557381095278,0.866559,0.8665274715312025,0.8667792,0.8666762199374541,0,0,-0.0005297773642929975,35.92435918191104,0,0,-0.00020591315203877247,-0.00019451359876942965,-1.139955326934282e-05,0,0.0009335714285714304,0.0010776288537393001,0.8678246248719048,0.8652933751280951,0.0029210356638263452,0.40558022133434335,1,0.0006892828884274351,0.0006741305785275983,0.0005684770318100457,1,1613.05,0.6515607079755338,0,0.2526817640047676,1,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 04:00:00+00:00,0.86632,0.86635,0.86586,0.86625,1117.0,-8.080481601099872e-05,-6.926167061925307e-05,-0.0014073785863607067,0.0015943438841007252,0.866212,0.8663365129987045,0.8665420000000001,0.866501045671088,0.8668042,0.866659505430103,0,0,-0.0006393600769355527,24.455197521239654,1,0,-0.00020184859209204653,-0.00019598059743395306,-5.867994658093469e-06,0,0.0008100000000000011,0.0009350649350649364,0.8678149840618201,0.8652690159381802,0.0029380781585196573,0.3853088395648898,1,0.0006373316604737154,0.0006732219819071082,0.0005675685531385503,1,1611.85,0.6929925241182062,0,0.06279733587059932,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 05:00:00+00:00,0.86625,0.86626,0.86535,0.86544,1179.0,-0.0009355023809961208,-0.0011317313230861114,-0.0025964598893915515,0.0005547850350340533,0.866172,0.8661735106353037,0.8664425,0.8663999937024129,0.8668164,0.866611681687746,0,0,-0.001587879509432511,33.33331793179907,0,0,-0.00026097922356282943,-0.00020898032265972836,-5.1998900903101075e-05,0,0.0007007142857142926,0.0008096624673163854,0.867734188002319,0.865150811997681,0.0029815896665250073,0.11194188945226854,1,0.00035437577791044096,0.0006927177821016255,0.0005721794863270935,1,1600.95,0.7364377400917744,0,0.05550581915846009,0,0,0,1,1,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 06:00:00+00:00,0.86544,0.86569,0.86516,0.86563,1006.0,0.00021951740918975531,-0.0007852466424256924,-0.0020887796316200143,0.0007396193608941191,0.8661580000000001,0.8660746905197938,0.866409,0.8663266609688498,0.8668302000000001,0.866573184366658,0,0,-0.0013845848933275462,37.73583244334401,0,0,-0.0002891758240193276,-0.00022501942293164822,-6.41564010876794e-05,0,0.0006692857142857135,0.0007731775865967139,0.8677500584981036,0.8650679415018964,0.0030956707469650476,0.20955777765946468,1,0.0003635140357315563,0.0006947314413562698,0.0005724178405138691,1,1548.45,0.6496819400044787,0,-0.14673452078032234,0,0,1,0,1,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 07:00:00+00:00,0.86564,0.86577,0.86524,0.86536,912.0,-0.0003119602102723428,-0.0011087499980898064,-0.00203177018546031,0.0002311443969332639,0.866079,0.8659447467889222,0.8663420000000001,0.8662345980194356,0.8668368,0.8665256085091421,0,0,-0.0017036655573459097,35.29410311419265,0,0,-0.00032951018820592815,-0.0002459175759865042,-8.359261221942393e-05,0,0.0006442857142857163,0.0007445291142249656,0.8677538684896902,0.86493013151031,0.0032593790666736798,0.15223389345597974,1,0.0003694600625870282,0.0006938224096815251,0.0005727401518884158,1,1479.75,0.6163203243790765,0,-0.09343936381709739,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 08:00:00+00:00,0.86536,0.86551,0.86445,0.86476,1644.0,-0.000693593535770547,-0.0017215387178492823,-0.002113958103785901,-0.0007629264377268195,0.8658999999999999,0.8657293382818454,0.8662265,0.8660941601128227,0.8668296000000001,0.866456368959764,0,0,-0.0023875511403857407,33.14915845060152,0,0,-0.00040521933179127334,-0.00027777792714745803,-0.0001274414046438153,0,0.0006521428571428552,0.0007541316170299911,0.8677602916555743,0.8646927083444257,0.0035413177859932097,0.02193637354072444,1,0.000393839073098301,0.0006967320445403496,0.0005747629701981914,1,1480.0,1.1108108108107357,0,0.8026315789473684,0,0,0,1,1,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 09:00:00+00:00,0.8648,0.86614,0.86458,0.86547,2571.0,0.0008207001841970885,3.466384734383173e-05,-0.0022621049521565554,0.00013866259945262492,0.865827,0.8656821858669644,0.866117,0.8660347162925539,0.8668382,0.8664176878240869,0,0,-0.0015783799098840379,45.58471030582364,0,0,-0.00040327955161689744,-0.00030287825204134593,-0.0001004012995755515,0,0.0006921428571428555,0.0007997306170553057,0.8675276377805715,0.8647063622194285,0.0032573838882541013,0.2706710978614736,1,0.0004634939436312799,0.0006875567703158448,0.0005782443942330491,1,1539.3,1.6702397193528442,0,0.5638686131386861,0,0,1,0,1,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 10:00:00+00:00,0.86545,0.8659,0.86493,0.86567,2385.0,0.00023106161360717255,4.620805176134333e-05,-0.0007274953120267303,0.0007395851726731375,0.865763,0.865679970254789,0.8659825,0.8659999814075487,0.8668435999999999,0.8663883667329462,0,0,-0.001353877446865716,48.842576763979906,0,0,-0.0003812095865045606,-0.0003185445189339889,-6.26650675705717e-05,0,0.0007214285714285713,0.0008333759647770759,0.8669294035412335,0.8650355964587665,0.0021868883983995092,0.33498845453059595,1,0.0004683600913397956,0.0006399117609549283,0.0005777960898832559,1,1513.95,1.5753492519566976,0,-0.07234539089848313,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 11:00:00+00:00,0.86567,0.86609,0.86511,0.86521,1759.0,-0.0005315215506907554,-0.00017335328865704535,-0.0017206441069221876,-0.00021957575740723744,0.865642,0.8655945211175546,0.8659205,0.8659247450830203,0.866825,0.8663421562728306,0,0,-0.0018631211605571161,39.31816930785632,0,0,-0.00039626919120006043,-0.0003340894533872032,-6.217973781285724e-05,0,0.0007092857142857138,0.0008197844619060273,0.8669003275898728,0.8649406724101272,0.002263089024622482,0.13743620761087164,1,0.0004689088398541612,0.0006388274218015069,0.0005783275406465611,1,1459.45,1.205248552536832,0,-0.2624737945492662,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 12:00:00+00:00,0.86517,0.86586,0.86462,0.86586,1755.0,0.0007509806426642334,0.0012712208897777935,-0.0013964790229732316,-0.00012703325401217208,0.865597,0.8656427900052719,0.8658930000000001,0.8659185788846374,0.8668174000000001,0.8663232481837001,0,0,-0.0011045002096175135,42.58063234131421,0,0,-0.00035170028671704934,-0.0003376116200531724,-1.4088666663876926e-05,0,0.0007599999999999908,0.0008777400503545502,0.8668454726826214,0.8649405273173789,0.0021999777862188956,0.48267664318885267,1,0.0004998519333263466,0.0006530934392606221,0.0005790033785414032,1,1390.55,1.2620905397144107,0,-0.0022740193291642674,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 13:00:00+00:00,0.86587,0.86632,0.86524,0.86551,1692.0,-0.0004043041115043314,4.621659407644681e-05,-0.002481004290218779,-0.00011553214117012066,0.8655160000000001,0.8656186463679497,0.8658505,0.8658796666099101,0.866807,0.8662913560980648,0,0,-0.0014962961766575404,42.58063234131522,0,0,-0.00034069387680335517,-0.00033822807140320896,-2.465805400146204e-06,0,0.0007885714285714163,0.0009111060860896076,0.8667910144172396,0.8649099855827603,0.0021724637619072464,0.3189820242748008,1,0.0004998691393434091,0.0006371047645657974,0.0005789546888472661,1,1338.8,1.2638183447862814,0,-0.03589743589743588,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 14:00:00+00:00,0.86547,0.86623,0.86455,0.86503,3225.0,-0.0005547401531423756,-0.0007395851726730829,-0.003842186809159983,-0.0007742398103334717,0.865394,0.8655116197555952,0.865803,0.8657987459803949,0.8667714,0.8662418911530426,0,0,-0.002009064904541156,37.250985627214355,0,0,-0.0003664786681609744,-0.0003438781907547621,-2.2600477406212334e-05,0,0.0008771428571428462,0.001014002817408467,0.8668096118263944,0.8647963881736056,0.002325267587186434,0.11603867978944636,1,0.0005135925725717601,0.0006127102547986922,0.0005804701971092965,1,1402.45,2.2995472209346284,1,0.9060283687943262,0,0,0,1,1,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 15:00:00+00:00,0.86504,0.86544,0.86364,0.86498,3319.0,-5.780313410203707e-05,-0.00026586675608444084,-0.001698018808961807,-0.0007973883067750932,0.865348,0.8654149616182142,0.8657599999999999,0.8657207701727382,0.866712,0.8661924052254724,0,0,-0.0019983570090180668,35.48386095213594,0,0,-0.00038649263668144584,-0.00035240107994009883,-3.409155674134702e-05,0,0.0009828571428571345,0.0011362773045123986,0.8668313493707941,0.8646886506292056,0.00247493386341302,0.13597308456952764,1,0.0005095139325690738,0.00043158690184624777,0.0005804801193226472,0,1491.35,2.225500385556561,1,0.02914728682170553,1,0,0,1,1,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 16:00:00+00:00,0.86498,0.86596,0.8638,0.86446,3507.0,-0.0006013507443683927,-0.0016181981431171424,-0.0022532031001752315,-0.0013987390511436095,0.865231,0.8652413322330843,0.8656945,0.8656006968229536,0.8666138000000001,0.8661244677656499,0,0,-0.002485305449786392,32.77466557085047,0,0,-0.00043925010333789594,-0.00036977088461965824,-6.94792187182377e-05,0,0.0011114285714285568,0.001285691149883808,0.8669133083052021,0.864475691694798,0.0028157931122400476,-0.006437310152579322,1,0.000525617505882801,0.00044488571407391405,0.0005823019000077633,0,1600.85,2.1907111846830003,1,0.05664356733956022,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 17:00:00+00:00,0.86446,0.86555,0.86394,0.8647,3597.0,0.0002775914334603304,-0.0009363025981524456,-0.0019179006029108204,-0.0006936416463085297,0.865165,0.8651429081907053,0.8656219999999999,0.8655149161731485,0.8665336,0.866068606284644,0,0,-0.0021160171977174236,35.53570540178846,0,0,-0.0004564333025319778,-0.0003871033682021222,-6.932993432985559e-05,0,0.0011857142857142741,0.0013712435361562091,0.866897891432681,0.8643461085673187,0.0029479182199184917,0.13868398585811226,1,0.0005367048418464458,0.0004512897716166631,0.0005818033411973677,0,1707.75,2.1062801932365915,1,0.02566295979469624,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 18:00:00+00:00,0.86473,0.86592,0.86463,0.86543,2762.0,0.0008438672739275831,0.0004623048289174889,-0.0006353203672148314,0.00010399995387155344,0.865232,0.8651951067014861,0.865566,0.8655068289185629,0.8664814,0.8660435629009325,0,0,-0.0012134132365679456,43.45046951587003,0,0,-0.0004064607856325564,-0.0003909748516882091,-1.5485933944347293e-05,0,0.0012428571428571328,0.0014361151599287438,0.8667664806057712,0.8643655193942287,0.0027738626650567846,0.4433560010542034,1,0.0005972008378025915,0.00048185897845911624,0.0005854598532980803,0,1787.05,1.545563918189108,0,-0.2321378926883514,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 19:00:00+00:00,0.86544,0.86564,0.86503,0.8652,1775.0,-0.0002657991614084858,0.0002543088016109432,-0.0007394399079873356,-0.0002657991614084858,0.8652049999999999,0.865195996392125,0.8655160000000001,0.865477607116795,0.866417,0.8660104820028568,0,0,-0.0014046354122784106,47.88731214045112,0,0,-0.00038102407540496763,-0.00038898469643156085,7.960621026593213e-06,1,0.0012214285714285558,0.0014117297404398473,0.866688265463286,0.8643437345367141,0.002708824477620219,0.36521822640917073,1,0.0005470543700422675,0.0004835948034501968,0.000585763936963031,0,1856.4,0.9561516914457575,0,-0.3573497465604635,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 20:00:00+00:00,0.8652,0.86525,0.86366,0.86407,2189.0,-0.0013069100381524347,-0.00045125049217293456,-0.0019655003321526294,-0.0013531410545496534,0.865045,0.8649912697753749,0.8654039999999998,0.8653435492961479,0.8663158,0.8659343846694114,0,0,-0.0025923571981487175,38.21751457635652,0,0,-0.000446895324367258,-0.00040056682201870033,-4.632850234855766e-05,0,0.001297142857142846,0.0015012011262314927,0.8666802675847936,0.8641277324152061,0.002949530126492855,-0.022617675804125447,1,0.0006399163965541799,0.0005493934795637262,0.0005941343199739644,0,1935.85,1.1307694294495374,0,0.23323943661971835,0,0,0,1,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
