time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-11-21 05:00:00+00:00,1.05492,1.05531,1.05474,1.0553,697.0,0.00035067267908386835,0.0007014683726346586,-0.003462207728470861,-0.008041116980859823,1.054382,1.0545991805609498,1.05437,1.0549647086213085,1.0568217999999998,1.0560001656050348,1,0,-0.0014399778657101007,47.61254206581672,0,0,-0.0006463008651620417,-0.0009238784614138451,0.00027757759625180345,0,0.0010914285714285845,0.0010342353562291147,1.0568277439373082,1.051912256062692,0.004662014164492792,0.6891978893656998,1,0.0009303807212056753,0.0008130172136911345,0.0009488442507642671,0,1611.0,0.4326505276225678,0,-0.27546777546777546,0,0,1,0,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 06:00:00+00:00,1.0553,1.05548,1.05488,1.05512,693.0,-0.00017058215941499267,0.0005403688860057314,-0.00393492751387201,-0.008756755585904715,1.054535,1.0546938750044135,1.054304,1.054979498276422,1.0567406,1.0559656493067984,1,0,-0.0015335835492644658,80.41472060354911,0,1,-0.0005585727527861462,-0.0008508173196883054,0.0002922445669021592,0,0.0008892857142857194,0.0008428289808606787,1.056592777195545,1.0520152228044548,0.004341778453928089,0.6782611111650164,1,0.0003718011181753189,0.0008074394054932578,0.0009477722407142095,0,1527.05,0.4538161815264429,0,-0.0057388809182209455,0,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 07:00:00+00:00,1.05512,1.05514,1.05463,1.05465,863.0,-0.0004455462043493048,7.58574260042806e-05,-0.003842227537869999,-0.008807635419162591,1.0546060000000002,1.0546858977308837,1.0542595,1.0549481174881914,1.0566402000000001,1.0559140552163357,1,0,-0.0018835172086014262,78.07603818647883,0,1,-0.0005209672772461538,-0.0007848473111998751,0.0002638800339537213,0,0.0007692857142857264,0.0007294227604283187,1.056480703798395,1.0520382962016048,0.004213770515504157,0.5879027717970003,1,0.0003857000812757084,0.0008057911255582568,0.0009478904759262261,0,1462.3,0.5901661765711147,0,0.24531024531024537,0,1,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 08:00:00+00:00,1.0547,1.05543,1.0542,1.05453,1492.0,-0.00011378829699658732,-0.0003792439816769876,-0.003974906570850043,-0.00838555580887391,1.054669,1.0546575526889048,1.054243,1.0549082967750303,1.0565568,1.0558597785411854,1,0,-0.0019183067110070241,78.42694161849181,0,1,-0.0004951399983785798,-0.0007269058486356161,0.00023176585025703631,0,0.0007300000000000242,0.0006922515243758113,1.0564502807749057,1.0520357192250944,0.004187423155582949,0.5650121060178644,1,0.0003845665650005149,0.0008049644951173458,0.0009471605228053437,0,1432.6,1.0414630741308781,0,0.7288528389339513,0,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 09:00:00+00:00,1.05449,1.05473,1.05295,1.05363,2302.0,-0.0008538251884830634,-0.0015837418492439144,-0.003968841791156603,-0.009051289095099278,1.0546010000000001,1.0544707249272858,1.054153,1.0547865542250274,1.0564626,1.0557723362454527,1,0,-0.002681211810053524,55.180704276391175,0,0,-0.0005410572015636106,-0.0006897361192212151,0.0001486789176576045,0,0.0007114285714285851,0.000675216699817379,1.0563025272425894,1.0520034727574104,0.004078207323964442,0.37834533392461167,1,0.0003671260437520301,0.0008047379902205382,0.0009491326714601613,0,1450.4,1.587148372862549,0,0.5428954423592494,0,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 10:00:00+00:00,1.05365,1.05431,1.05241,1.05406,2479.0,0.00040802964948900166,-0.001005130040339894,-0.0022553906741334955,-0.00860563681935834,1.05459,1.0543960476677792,1.054064,1.0547173585845486,1.0563584,1.0557051858044546,1,0,-0.0021757767060875577,55.60857330501166,0,0,-0.0005365643299668488,-0.0006591017613703418,0.00012253743140349304,0,0.0007700000000000167,0.0007305086996945303,1.0560614446829308,1.052066555317069,0.003789987482602478,0.4989987082160658,1,0.00036995535591819806,0.0007746418227020511,0.0009498009038222998,0,1474.0,1.6818181818180677,0,0.07688966116420515,0,0,1,0,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 11:00:00+00:00,1.05401,1.05407,1.05138,1.05168,3051.0,-0.0022604889620234806,-0.002820072798014103,-0.0036635987864530838,-0.010358081739971702,1.054302,1.053902220819092,1.0538655000000001,1.054428086338401,1.0562368,1.0555473353807505,1,0,-0.004314184092052111,31.83279026271319,0,0,-0.000716787130511154,-0.0006706388351985042,-4.614829531264975e-05,0,0.0009164285714285958,0.0008713948838321503,1.0559846604589649,1.0517463395410354,0.004021690545832962,-0.0156523162721207,1,0.0007051363109963849,0.0008806553370960219,0.0009643595507022876,0,1517.05,2.011140041527833,1,0.23073820088745456,0,0,0,1,1,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 12:00:00+00:00,1.05169,1.05284,1.0514000000000001,1.05208,1887.0,0.00038027151844327925,-0.0023260129825742456,-0.00263889964904378,-0.009177587999491563,1.054055,1.0535709079428934,1.0538455,1.054204459068077,1.0561352,1.0554113614442506,1,0,-0.003839659922328161,36.17020507016663,0,0,-0.0008179099841512105,-0.0007000930649890456,-0.00011781691916216497,0,0.00099214285714287,0.0009430298619333797,1.0560263687304055,1.0516646312695945,0.00413887753073,0.09523010603328236,1,0.0007191207217170894,0.000880616078596459,0.0009632459574424855,0,1471.4,1.2824520864481932,0,-0.3815142576204523,0,0,1,0,1,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 13:00:00+00:00,1.05208,1.05312,1.05159,1.052,1900.0,-7.604273605415227e-05,-0.0015482305301452515,-0.003255152511537377,-0.009338390465307246,1.053798,1.0532852883169128,1.0538385,1.0539945105854032,1.0560768,1.055277582564084,0,0,-0.0038603253096744397,31.519992939518943,0,0,-0.0008941981460155457,-0.0007389140811943456,-0.00015528406482120006,0,0.0010557142857143026,0.001003530689842493,1.0560431866344453,1.0516338133655545,0.004184107212718831,0.08304731847592642,1,0.0007042172951270817,0.000869751597141978,0.0009631865120681472,0,1404.9,1.3524094241582068,0,0.006889242183359734,1,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 14:00:00+00:00,1.05203,1.05357,1.05175,1.05274,1892.0,0.0007031747678965077,-0.0012530854117377055,-0.002940369569559605,-0.008729384749762923,1.053579,1.053186144986565,1.0538755,1.0538750333867934,1.0560098,1.0551780695223552,0,0,-0.003096372779873813,39.562035709947274,0,0,-0.0008847464421084528,-0.0007680805533771671,-0.00011666588873128568,0,0.001137857142857143,0.0010808529578596262,1.0559724800336117,1.0517785199663883,0.003979559319125827,0.22925349676086376,1,0.0007408848617395091,0.0008803069394317755,0.0009648980032585991,0,1364.55,1.3865376864166659,0,-0.004210526315789442,0,0,1,0,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 15:00:00+00:00,1.05273,1.0539,1.05159,1.05328,3161.0,0.0005128156540147063,0.0015202192043005614,-0.00224758621452539,-0.008508436815838101,1.0533769999999998,1.0532032095344621,1.0538795,1.0538183635404321,1.0559516,1.0551036354234393,0,0,-0.0025300402026001913,40.85713468571529,0,0,-0.0008241817573710897,-0.0007793007941759516,-4.4880963195138087e-05,0,0.0012699999999999934,0.0012057572535318182,1.0559713536223063,1.0517876463776938,0.003969815566782045,0.35670602634955206,1,0.0007487554996172313,0.0008896500041884281,0.0009655198280264988,0,1436.0,2.201253481893997,1,0.6707188160676534,0,0,1,0,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 16:00:00+00:00,1.05328,1.05356,1.05208,1.0535,3143.0,0.00020884952467715884,0.0013487972105343837,0.0009686702435515068,-0.007800535949136733,1.0532150000000002,1.0532571714372871,1.0538750000000001,1.053788043203248,1.0558776,1.055040747759775,0,0,-0.002251776152841939,42.718438307098886,0,0,-0.0007497885512961489,-0.0007733983455999911,2.3609794303842274e-05,1,0.0013400000000000079,0.0012719506407214121,1.0559698608792643,1.051780139120736,0.003975539564491305,0.41049523986020864,1,0.000752751706671163,0.0006384248298026036,0.00096509579688786,0,1510.45,2.0808368367041554,1,-0.005694400506168984,0,0,1,0,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 17:00:00+00:00,1.0535,1.05445,1.05088,1.05102,3364.0,-0.002356833052632776,-0.0009319931060442527,-0.0010650640996155635,-0.009347057270099018,1.0528520000000001,1.052850412994144,1.053729,1.0535244200410339,1.0557446,1.0548830713770387,0,0,-0.004475135368913899,31.644256018411326,0,0,-0.0008807934348407098,-0.0007948773634481349,-8.591607139257491e-05,0,0.0015621428571428611,0.0014863112568199092,1.056181306325481,1.0512766936745188,0.0046545294387477275,-0.05233719511665619,1,0.0009679193650361063,0.0008026203013094723,0.0009796909504968302,0,1618.05,2.079045764963871,1,0.07031498568246897,0,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 18:00:00+00:00,1.05103,1.05145,1.04712,1.04742,4021.0,-0.003431123626867749,-0.005066291500808576,-0.004363116732911998,-0.011740777706808595,1.052141,1.0518630651770269,1.0534050000000001,1.0529430467037926,1.055548,1.0545904019112726,0,0,-0.007700265644006633,20.91401787144636,1,0,-0.001260574543773485,-0.0008880167995132049,-0.00037255774426028006,0,0.0018400000000000003,0.0017566974088713222,1.0571393441611598,1.0496706558388404,0.007090044496009981,-0.301345525690238,0,0.0012710278008472963,0.0010596462091878218,0.001010962650488784,1,1762.0,2.2820658342790985,1,0.19530321046373356,0,0,0,1,1,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 19:00:00+00:00,1.0474,1.04877,1.04621,1.04873,2729.0,0.0012499107130200943,-0.00432919644180326,-0.004253240344390953,-0.01132087562448231,1.0516510000000001,1.051293416963022,1.053126,1.0525418041605743,1.0553494,1.0543605822284778,0,0,-0.006272235526926119,26.281585791030636,1,0,-0.0014392568992762644,-0.0009982648194658168,-0.0004409920798104476,0,0.001982142857142853,0.0018900411518149123,1.0573740975306332,1.0488779024693669,0.008067595958381342,-0.017408082860571644,0,0.001338799350257685,0.001065824804646441,0.0010137161091143252,1,1869.6,1.4596705177577312,0,-0.32131310619248943,0,0,1,0,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 20:00:00+00:00,1.04872,1.04892,1.04779,1.04861,1823.0,-0.00011443065991292521,-0.004652476626393432,-0.004737902498145146,-0.01230230661199835,1.051106,1.0508055229697453,1.052848,1.052167346621472,1.055167,1.05413506919991,0,0,-0.006214182210019764,26.395936406503424,1,0,-0.0015724210592937826,-0.00111309606743141,-0.0004593249918623727,0,0.0020200000000000057,0.0019263596570698407,1.0575154397352722,1.0481805602647278,0.008866312583150031,0.046003778841162496,0,0.0013397719548401655,0.001059574389524615,0.001011123760094322,1,1938.0,0.9406604747161537,0,-0.3319897398314401,1,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 21:00:00+00:00,1.0486,1.04872,1.04732,1.04843,1607.0,-0.00017167054557100622,-0.0024673141193315715,-0.0052417154124773414,-0.012125382602477926,1.050781,1.050373609702519,1.0525415,1.0518114088479986,1.0549752000000001,1.0539113409959922,0,0,-0.006204126883741096,26.96296016680344,1,0,-0.0016731915999423919,-0.0012251151739336064,-0.0004480764260087855,0,0.0020835714285714385,0.001987325265941874,1.0575296471086093,1.0475533528913907,0.009478290611076688,0.08787301985429528,0,0.0013417154201631344,0.0010536006470563556,0.0010109273563296025,1,1997.55,0.8044854947310053,0,-0.11848601206801979,0,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 22:00:00+00:00,1.04841,1.04867,1.04778,1.04789,1309.0,-0.0005151885322315473,0.0004486209753045439,-0.005718950399843261,-0.013573024826831499,1.050362,1.049922044302061,1.0522084999999999,1.0514379413386654,1.0547538,1.0536752099765416,0,0,-0.006507490183965288,26.14942265738523,1,0,-0.0017761520907646489,-0.001335322557299815,-0.00044082953346483394,0,0.002059285714285724,0.0019651735528402065,1.0575113741956617,1.046905625804338,0.0100795121796902,0.09281515552317607,0,0.0013388966279414302,0.0010545499275236504,0.00100847957614482,1,2024.6,0.6465474661661244,0,-0.18543870566272558,0,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21 23:00:00+00:00,1.04788,1.04807,1.04716,1.04734,565.0,-0.0005250020404756677,-0.0013262917781911782,-0.006632908004678285,-0.01390030630231213,1.049896,1.0494525817016862,1.051847,1.0510476612111734,1.0545136,1.0534267703696183,0,0,-0.006802757214321373,26.823873430108137,1,0,-0.0018804527363858181,-0.0014443485931170156,-0.0004361041432688025,0,0.001997142857142872,0.0019068715576058127,1.057449334475655,1.046244665524345,0.010652375251638419,0.09775696815667624,0,0.001334165806162067,0.0010473922115633754,0.001009022765161465,1,1997.0,0.28292438657985564,0,-0.5683728036669213,0,0,0,1,0,EURUSD,316.528,154.66,0.8866,1.0475,1.2586,4.43,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 00:00:00+00:00,1.04732,1.04768,1.04685,1.04736,315.0,1.909581324372653e-05,-0.0011927653050346082,-0.006481015105186951,-0.013871794248878827,1.049358,1.0490721123013795,1.0514685,1.0506964553815379,1.0542738,1.0531888578061037,0,0,-0.006557878987412918,24.544070337257352,1,0,-0.0019391446640217858,-0.0015433078072979696,-0.0003958368567238161,0,0.0019207142857142914,0.0018338625551045404,1.0572148444671372,1.0457221555328626,0.010930131463067677,0.14251185795186017,0,0.001319392652988603,0.0010487554972768499,0.0010090375695458902,1,1964.65,0.1603339017127651,0,-0.4424778761061947,1,0,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,-0.019999999999999574,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 01:00:00+00:00,1.04736,1.0477,1.04676,1.04689,758.0,-0.0004488480438253494,-0.001469942803289056,-0.00729975403541933,-0.013991018014304423,1.048719,1.0486753646102196,1.051048,1.0503339358213915,1.0540254,1.052941843774492,0,0,-0.006769666082050682,28.71110753817392,1,0,-0.0020005227308133033,-0.0016347507920010365,-0.00036577193881226684,0,0.0017957142857142974,0.0017152845912314543,1.0568444257587841,1.0452515742412158,0.011029802176083568,0.14133069350265118,0,0.0012133203229098895,0.0010403166866950976,0.0010092542676763678,1,1967.7,0.3852213243888608,0,1.4063492063492062,0,0,0,1,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 02:00:00+00:00,1.04689,1.04755,1.04664,1.04754,1200.0,0.0006206939557475384,-0.0003340603153099553,-0.006669577406885811,-0.013021745924065636,1.048123,1.0484689346810887,1.050669,1.0500678466955446,1.053792,1.0527300067637275,0,0,-0.005932859615559945,30.260865881285667,0,0,-0.0019739611280908953,-0.0017025928592190084,-0.0002713682688718869,0,0.0017578571428571602,0.0016780811643060506,1.0563341321346817,1.0450038678653184,0.010783857018112596,0.22383697785014878,0,0.0012257248078544425,0.0010559133985767204,0.0010104982802214106,1,1993.05,0.6020922706404455,0,0.5831134564643798,0,0,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 03:00:00+00:00,1.04756,1.04776,1.04694,1.04714,1236.0,-0.0003819199160368957,-0.00019097819087112518,-0.007070462578574787,-0.014825478183859507,1.0477349999999999,1.048227310193618,1.0502935,1.0497890041531117,1.0535208,1.0525107908122089,0,0,-0.006056643589761185,29.441620878318545,1,0,-0.001962564303985337,-0.001754587148172274,-0.0002079771558130628,0,0.0017071428571428754,0.0016302909421308282,1.0558419593402821,1.0447450406597178,0.010565540661314463,0.21582201218564975,0,0.0012239797477169064,0.0010541825007912011,0.0010040342636455151,1,2011.7,0.6144057264999446,0,0.030000000000000027,0,0,0,1,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 04:00:00+00:00,1.04714,1.04731,1.0467,1.04727,1119.0,0.00012413997275310446,-8.593403136161663e-05,-0.007287635716506449,-0.01453195673538871,1.04772,1.0480532537947782,1.0499304999999999,1.0495490989956726,1.0532676,1.052305269603887,0,0,-0.005694279402499572,25.6021377481714,1,0,-0.0019208993927462004,-0.0017878495970870593,-0.0001330497956591411,0,0.0016207142857143086,0.0015475610737577786,1.0552574700085326,1.044603529991467,0.010147281193436657,0.2502801760882483,0,0.0011958138934387863,0.0010494078766969505,0.0010041476099361109,1,1993.05,0.5614510423722153,0,-0.09466019417475724,0,0,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 05:00:00+00:00,1.04727,1.04781,1.04724,1.04748,1077.0,0.00020050125380466826,0.0005634152662683809,-0.007437807141785768,-0.013663059747612444,1.0475949999999998,1.0479490258320912,1.049623,1.0493520419484657,1.0530172,1.052116043344911,0,0,-0.005258413632749797,23.345585231266483,1,0,-0.001849613215647139,-0.0018002023207990751,-4.941089484806387e-05,0,0.001496428571428589,0.0014285987049190334,1.0547573306844285,1.0444886693155715,0.009783190125270652,0.2913067777626765,0,0.001180855154792782,0.001045778236027771,0.0010033699124165866,1,1931.8,0.5575111295164842,0,-0.03753351206434319,0,0,1,0,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 06:00:00+00:00,1.04749,1.04761,1.04694,1.04746,768.0,-1.9093625593633193e-05,-7.637231507276343e-05,-0.007286318607964329,-0.013578559123535866,1.04748,1.0478601120444382,1.049293,1.0491718474771832,1.052775,1.0519334534098166,0,0,-0.005048562133409284,21.722843594383065,1,0,-0.001774279450505123,-0.0017950177467402847,2.0738296235161798e-05,1,0.0014385714285714318,0.0013733903238037077,1.0540619791468797,1.0445240208531203,0.0090898903297357,0.30782050263510313,0,0.0011734456795562136,0.0010471120541029574,0.0010033798632195256,1,1846.25,0.4159783344617242,0,-0.28690807799442897,1,0,0,1,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 07:00:00+00:00,1.04746,1.04746,1.04615,1.04646,1179.0,-0.0009551464010330141,-0.000649598800068893,-0.007795918804648039,-0.01407210980827106,1.047283,1.0476055462181766,1.049032,1.04891357628888,1.052525,1.0517188081780593,0,0,-0.005762333436260409,25.21738746691831,1,0,-0.001774809640772812,-0.00179097612554679,1.6166484773978088e-05,0,0.0012771428571428656,0.0012204411608115605,1.0538222471091296,1.0442417528908703,0.00913269968719672,0.2315378555052139,0,0.0010476830138678288,0.0010552508658607728,0.0010052222440111707,1,1752.65,0.6726956323281503,0,0.53515625,0,0,0,1,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 08:00:00+00:00,1.04644,1.04702,1.04635,1.04694,1357.0,0.0004585841295615406,-0.0003151546432605193,-0.007223546378090005,-0.013651214949520828,1.0471879999999998,1.0474845378148716,1.048775,1.04872561664232,1.0522782,1.0515314039357824,0,0,-0.005072993054498287,46.05262097472505,0,0,-0.001716708682825585,-0.0017761226370025492,5.9413954176964134e-05,0,0.0010157142857143103,0.0009701743038897266,1.0534262228158098,1.0441237771841902,0.008869820153626399,0.3027400424640195,0,0.0005576333106930585,0.0010666342754480603,0.0010060509112003251,1,1726.15,0.7861425716188751,0,0.15097540288379974,0,0,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 09:00:00+00:00,1.04694,1.04892,1.04622,1.0486,2157.0,0.0015843175002387775,0.0010686616031737664,-0.004785403689368086,-0.011086514455814874,1.0473139999999999,1.0476873491212586,1.048605,1.0487136531525754,1.052076,1.0514164469186928,0,0,-0.0033039438215490464,48.98910286395922,0,0,-0.0015192027051422752,-0.0017247386506304945,0.00020553594548821936,0,0.0010257142857143281,0.000978174981608171,1.0530014794525895,1.0442085205474105,0.008385387162162063,0.4994313575217299,0,0.0006204284428587133,0.0011261385475081571,0.001011768114851016,1,1739.0,1.2403680276019988,0,0.589535740604274,0,0,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 10:00:00+00:00,1.0486,1.04979,1.0441,1.0443500000000001,3573.0,-0.004061258837106138,-0.002973503608338866,-0.009254692175963352,-0.015996237623475185,1.047013,1.047080558371939,1.0481855,1.0482980671380444,1.0517884,1.0511393313532538,0,0,-0.007072144929531306,29.82954149987154,1,0,-0.0016861800422265372,-0.0017170269289497032,3.0846886723165986e-05,0,0.0013514285714286065,0.0012940379867176772,1.0525213989838422,1.0438496010161578,0.008273152001897058,0.0577041785263768,0,0.0012496850663928766,0.0013654288731989558,0.0010551729674096702,1,1823.05,1.959902361427171,0,0.6564673157162726,0,0,0,1,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 11:00:00+00:00,1.04441,1.04441,1.03313,1.04019,4963.0,-0.003991293544423003,-0.0060096507517288875,-0.010985496758362788,-0.021381220243033815,1.046343,1.0458277295770408,1.0475309999999998,1.0475258702677543,1.0514358,1.050709945809989,0,0,-0.010695660162988528,21.66437205432446,1,0,-0.002129638867096162,-0.001799549316578995,-0.000330089550517167,0,0.0020571428571428845,0.001977660674629524,1.0525300900222638,1.0425319099777357,0.009544519488710242,-0.23423362490797422,0,0.001591802047302613,0.0015071144782945,0.0010908605247195026,1,1913.15,2.594151007500583,1,0.389028827315981,0,0,0,1,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
