time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-03-12 02:00:00+00:00,1.28179,1.2821799999999999,1.28158,1.2816100000000001,2349.0,-0.0001482400399060482,0.0002887410520090911,-0.003116213832027436,0.01493609296332007,1.281053,1.2815620664224103,1.282469,1.282170012904111,1.2832286,1.281816157432951,0,0,-0.001261349692486439,28.74999440972404,1,0,-0.0006606016467005649,-0.0005699021173193339,-9.069952938123098e-05,0,0.001192142857142848,0.0009301916005203205,1.2859469479737937,1.2789910520262064,0.00542383164629108,0.3765076355190938,1,0.0006542413705634887,0.0005653417977420556,0.0007289253033408865,0,4021.9,0.5840523135831178,0,0.6778571428571429,0,0,0,1,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 03:00:00+00:00,1.2816,1.2822,1.28135,1.28206,3049.0,0.0003510592272963948,0.0006476052487296556,-0.0026795884484273474,0.014645829619021906,1.281209,1.2816525998001538,1.2823265,1.2821595354846718,1.2832438,1.2818257198865608,0,0,-0.0009225059182050653,29.143640773328087,1,0,-0.0005821488037209832,-0.0005723514545996638,-9.797349121319393e-06,0,0.0011664285714285683,0.00090980809901921,1.2856115300011424,1.2790414699988575,0.005123546929962754,0.45943719755207935,1,0.0006561336939359093,0.0005737907305749027,0.0007279514307543655,0,4032.05,0.7561910194565852,0,0.2979991485738611,0,0,1,0,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 04:00:00+00:00,1.28206,1.28224,1.28165,1.2821500000000001,3343.0,7.019705877212857e-05,0.0008504961089445542,-0.002080274380205325,0.014890172374856651,1.2813560000000002,1.2817430362001256,1.2821630000000002,1.2821586273432743,1.2832594,1.2818384367537545,0,0,-0.000864517337648036,46.90830156255486,0,0,-0.000506869239520924,-0.0005592550115839158,5.2385772062991834e-05,1,0.0010178571428571498,0.0007938674436354168,1.2851076122080443,1.279218387791956,0.0045931947935544774,0.49779257014832307,1,0.0003683962224538891,0.0005678428597016757,0.0007276702294882396,0,4048.1,0.8258195202687477,0,0.0964250573958676,0,0,1,0,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 05:00:00+00:00,1.28214,1.28224,1.28173,1.28186,2154.0,-0.00022620816707948898,4.6808079082979135e-05,-0.002469916211091885,0.014679797138690413,1.281457,1.2817643023455572,1.2820295,1.282130186643915,1.283279,1.2818392823712546,0,0,-0.0011057611010544543,44.62473377796675,0,0,-0.00046524713948370433,-0.0005404534371638736,7.520629768016922e-05,0,0.000980714285714303,0.0007650712914938473,1.2847563140273885,1.2793026859726113,0.004253902156523876,0.46891976401958096,1,0.0003726622252189669,0.0005659479806808282,0.0007280320029919862,0,3885.95,0.5543046101982642,0,-0.3556685611725995,0,0,0,1,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 06:00:00+00:00,1.28185,1.28199,1.28142,1.28189,1874.0,2.3403217943524802e-05,0.00021845133693255283,-0.0025087664112702626,0.015019911629451812,1.281579,1.2817871564645467,1.281942,1.282107311725447,1.2833044,1.281841271297872,0,0,-0.0011021547187090124,53.99513908155024,0,0,-0.0004249421079502991,-0.0005173511713211587,9.240906337085967e-05,0,0.0008928571428571555,0.0006965161931656816,1.2845614141576756,1.2793225858423243,0.004086634430692866,0.4900741070565385,1,0.0003274898236319674,0.0005655104129962565,0.0007273741825858472,0,3617.15,0.5180874445350478,0,-0.12999071494893222,1,0,1,0,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 07:00:00+00:00,1.2819,1.28235,1.28167,1.28203,2853.0,0.00010920777570212534,-2.340011466161409e-05,-0.0022439178231201157,0.015279592405434186,1.2816930000000002,1.281831309834629,1.281833,1.2820999487039757,1.2833304,1.2818486724234455,0,0,-0.0010133010174153828,73.83174350017515,0,1,-0.00037735335551869476,-0.000489351608160666,0.00011199825264197123,0,0.0007892857142857304,0.0006156530769839476,1.2842267471182784,1.2794392528817216,0.00373488140542246,0.5411488632990599,1,0.00021915280154346145,0.0005670517372594059,0.0007271372558927458,0,3507.9,0.8133071068160206,0,0.5224119530416222,0,0,1,0,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 08:00:00+00:00,1.28204,1.28208,1.28136,1.28165,2871.0,-0.0002964488569423104,-0.0003900460303760901,-0.0029372028891818166,0.014800994906777287,1.2817340000000002,1.2817983444101508,1.281682,1.2820570964464542,1.283349,1.2818408813480162,1,0,-0.001323879942244952,64.22284753314091,0,0,-0.0003660817875963396,-0.00046469764404780074,9.861585645146116e-05,0,0.0007471428571428669,0.000582953893139989,1.2836686141529174,1.2796953858470825,0.0031000110057213164,0.4919460834536877,1,0.00024073548069355886,0.000558582562502841,0.0007277151164986204,0,3431.9,0.836562836912473,0,0.006309148264984188,0,0,0,1,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 09:00:00+00:00,1.28165,1.28195,1.27891,1.27899,6198.0,-0.0020776063459232246,-0.0022414442092198988,-0.004322188728418569,0.012477936353521268,1.28151,1.281287736335578,1.2813775,1.2817649920229823,1.2833101999999998,1.2817290820794667,1,0,-0.003366450293934993,34.23728001149256,0,0,-0.0005652726470577463,-0.00048481264464978987,-8.04600024079564e-05,0,0.0009114285714285789,0.0007126158698884111,1.2830057101904024,1.2797492898095977,0.0025413435001041913,-0.23316700471370463,1,0.0006165865332046929,0.0006786859065546373,0.0007465348237180604,0,3539.1,1.751292701534239,0,1.1588296760710555,0,0,0,1,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 10:00:00+00:00,1.279,1.2797399999999999,1.2776,1.2786,6607.0,-0.000304974607363073,-0.002569822034526513,-0.003934062773413396,0.012228381172264408,1.281264,1.2807990570018366,1.2811854999999999,1.2814635642112697,1.283264,1.2816063729783111,1,0,-0.0036344820707196663,33.06054888956268,0,0,-0.0007460031193191607,-0.0005370507395836641,-0.00020895237973549662,0,0.0009964285714285648,0.0007793121941409079,1.283155853695983,1.2792151463040167,0.003075828903750778,-0.15610047314365802,1,0.0006189020047392842,0.0006705051759277089,0.00074704253909411,0,3581.8,1.8446032720977763,0,0.06598902871894152,0,0,0,1,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 11:00:00+00:00,1.2786,1.2792,1.27797,1.27901,2573.0,0.00032061182393871174,-0.002358417986289924,-0.004057402122137995,0.01257274511905013,1.280985,1.2804737739105936,1.2810165000000002,1.281229891429244,1.2832372,1.2815045544301422,0,0,-0.003294168841115343,35.079357283953215,0,0,-0.0008463930549160725,-0.0005989192026501459,-0.0002474738522659267,0,0.0010435714285713976,0.0008159212426575224,1.283126708521226,1.2789062914787745,0.003294584451060038,0.02457304994387229,1,0.0006254608553075424,0.0006661017495243372,0.0007472484757484366,0,3415.2,0.7533965799952931,0,-0.6105645527470864,0,0,1,0,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 12:00:00+00:00,1.27901,1.27981,1.27847,1.27973,1289.0,0.0005627770066541899,-0.001499192122693419,-0.0038527578464144915,0.013198863878233451,1.2807970000000002,1.2803385422904856,1.2809249999999999,1.2810870446264588,1.2831922,1.2814349640603329,0,0,-0.002698114904376734,38.6806515512882,0,0,-0.0008579647360256182,-0.0006507283093252404,-0.0002072364267003778,0,0.0010957142857142474,0.0008562073919609975,1.2830938658212103,1.2787561341787894,0.003386405638441678,0.22451038446815047,1,0.000643455892576545,0.0006744019266492215,0.00074811605760338,0,3120.35,0.41309468489110474,0,-0.499028371550719,0,0,1,0,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 13:00:00+00:00,1.2797100000000001,1.27987,1.27891,1.27916,1968.0,-0.0004455056758419457,0.000132908547388039,-0.004617360713406509,0.011700822324941112,1.2805069999999998,1.2801242618740338,1.2808579999999998,1.2809035165667961,1.2831204,1.2813457497834573,0,0,-0.0030865380988408997,35.68464039301682,0,0,-0.0009027235775100895,-0.0007011273629622103,-0.0002015962145478792,0,0.0010314285714285404,0.0008063327272808252,1.2831608001268227,1.278555199873177,0.0035957149454862664,0.1313184124506869,1,0.0006500565016320605,0.000668795818159014,0.0007453602474547547,0,2859.8,0.6881600111895696,0,0.5267649340574088,0,0,0,1,0,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 14:00:00+00:00,1.27916,1.28078,1.2755,1.27716,5327.0,-0.0015647496464241866,-0.001126866491673173,-0.004125650483852357,0.011156937178180603,1.280008,1.279585305169664,1.280682,1.2805469911794822,1.28299,1.2811816027331258,0,0,-0.004544072829873968,28.476816791661946,1,0,-0.001087047757277304,-0.000778311441825229,-0.00030873631545207504,0,0.0013842857142856793,0.0010838780687507275,1.2835183326957404,1.2778456673042597,0.004429409792189398,-0.12087215530149271,1,0.0007568665783287436,0.0006145398020090615,0.0007512827917935342,0,2895.25,1.8399101977376102,0,1.706808943089431,0,0,0,1,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 15:00:00+00:00,1.27715,1.27786,1.2746,1.27604,5925.0,-0.0008773304651727271,-0.0023248087807846663,-0.0049639920101820405,0.010255853837919222,1.279426,1.2789407042297252,1.2804415,1.2801177539242936,1.2828512,1.2809799712533954,0,0,-0.005309423259689056,19.491522533037354,1,0,-0.0013084180091484932,-0.0008843327552898819,-0.00042408525385861126,0,0.001554999999999973,0.0012186138365568265,1.2839531604264056,1.2769298395735944,0.005485077493045336,-0.12669783704504745,0,0.0007389382749527468,0.0006302808246606004,0.0007547974632481459,0,2955.05,2.0050422158676837,1,0.11225830673925286,0,0,0,1,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 16:00:00+00:00,1.27617,1.27775,1.27505,1.27721,3837.0,0.0009164790615046147,-0.0019711067259341264,-0.003400074403469358,0.013502800443805356,1.278958,1.2786260307334114,1.2802685,1.2798408249791229,1.2827178000000001,1.2808321292434584,0,0,-0.004293851695205425,28.8867523568656,1,0,-0.0013736121607952345,-0.0009821886363909525,-0.00039142352440428205,0,0.0017049999999999724,0.0013349410042201146,1.2840623358595646,1.2764746641404354,0.00592662532830357,0.09691192200889408,0,0.0008095779491640586,0.0006627553462472611,0.0007344914654525615,0,2949.4,1.3009425645893637,0,-0.3524050632911392,0,0,1,0,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 17:00:00+00:00,1.2772000000000001,1.27894,1.27646,1.27839,2696.0,0.0009234622662832898,-0.0006021387838088187,-0.0016491529360112877,0.010339646216983193,1.278594,1.2785831160546093,1.2801435,1.2797026511715872,1.2825584,1.2807363594692052,0,0,-0.0032500664297237325,33.54259668523453,0,0,-0.001314905445865433,-0.0010487319982858487,-0.00026617344757958426,0,0.0018214285714285453,0.0014247831815240618,1.2840150604093177,1.2762719395906825,0.006048635030865799,0.2735409186520533,0,0.0008551999923608167,0.0006801242675278608,0.0006687822473093419,0,2929.6,0.9202621518295699,0,-0.2973677352097993,0,0,1,0,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 18:00:00+00:00,1.2784,1.27859,1.27762,1.27783,2518.0,-0.0004381469583671855,0.0005244639042482185,-0.002227860105137859,0.010091204583580773,1.2782120000000001,1.2784461858628622,1.279973,1.2795243034409598,1.2823584,1.28062238458806,0,0,-0.0035313060685685667,31.411355940111534,0,0,-0.0012985978436170775,-0.0010987051673520946,-0.00019989267626498294,0,0.00184857142857139,0.0014466489506204973,1.2839403992545608,1.2760056007454392,0.006199192099459597,0.2299238259763166,0,0.0008534174744037066,0.0006826361113727813,0.0006696153026110835,0,3016.4,0.8347699244131801,0,-0.06602373887240354,0,0,0,1,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 19:00:00+00:00,1.27783,1.2785199999999999,1.27704,1.27839,2459.0,0.00043814695836712095,0.0018399413277881101,-0.0019224463181561986,0.010078860143061997,1.278152,1.2784359702514325,1.2798310000000002,1.2794162745418207,1.2821654,1.2805348400944105,0,0,-0.0029445498997244,35.407901634056316,0,0,-0.001226350031671819,-0.0011242341402160395,-0.00010211589145577948,0,0.0019178571428570981,0.0015002128793694398,1.283812239690933,1.2758497603090673,0.006221508450620264,0.31902621497712297,0,0.000872563475916672,0.0006898325911724557,0.0006695728795957237,0,3093.0,0.7950210151955772,0,-0.023431294678316172,0,0,1,0,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 20:00:00+00:00,1.27839,1.2791299999999999,1.27819,1.2790599999999999,1752.0,0.0005239594246833147,0.0014474216909665196,-0.001257945339788984,0.010468501763718163,1.278198,1.2785494302057174,1.279731,1.2793823436330758,1.2820472,1.280477003227963,0,0,-0.0023300234187947134,38.707098628096816,0,0,-0.0011023228282200925,-0.00111985187781685,1.7529049596757542e-05,1,0.0019442857142856682,0.0015200895300342973,1.2836826227183564,1.2757793772816435,0.006175708361142261,0.41509816481303896,0,0.0008921751775193832,0.0007005533794789835,0.0006705060483552923,0,3152.1,0.5558199295707448,0,-0.28751525010166734,0,0,1,0,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 21:00:00+00:00,1.2790599999999999,1.27936,1.27857,1.27936,1187.0,0.0002345197437287944,0.0007584791684120039,-0.0011951959239392732,0.010315971103123805,1.278233,1.2786968065319506,1.279609,1.279380215668021,1.2819368,1.2804331991798077,0,0,-0.002010083492415488,39.4799010818077,0,0,-0.0009686568103792759,-0.0010896128643293353,0.00012095605395005945,0,0.001952142857142815,0.0015258745444150317,1.2834405032095857,1.2757774967904143,0.005988553080801551,0.4675062197354273,0,0.0008956824443193728,0.0007015428404192211,0.0006701668771216495,0,3141.45,0.37785099237612,0,-0.3224885844748858,0,0,1,0,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 22:00:00+00:00,1.2793700000000001,1.2794699999999999,1.2790599999999999,1.2792,562.0,-0.0001250703522362064,0.001071555774542858,-0.00159347645846683,0.010704367412509687,1.2781799999999999,1.278788296253414,1.2794884999999998,1.2793630522710666,1.2818352000000002,1.2803848384276584,0,0,-0.0020558024931756295,40.176418905614284,0,0,-0.0008656574310408338,-0.001044821777671635,0.0001791643466308012,0,0.0019299999999999556,0.0015087554721700718,1.2832048891647676,1.275772110835232,0.005809179472527963,0.46118543654503374,0,0.0008946815450362229,0.0006982728667687486,0.0006688404768248762,0,3052.1,0.1841355132531639,0,-0.5265374894692503,0,0,0,1,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 23:00:00+00:00,1.27922,1.27932,1.27808,1.27888,404.0,-0.00025018764203543173,0.0003832211741401704,-0.0018358591310782305,0.010841429001803127,1.278152,1.2788049696618842,1.2793295,1.2793170472928699,1.2816999999999998,1.2803258251559857,0,0,-0.0022002028555822913,49.45705140771227,0,0,-0.0008006219351941457,-0.000995981809176137,0.00019535987398199136,0,0.0018014285714285253,0.0014085985951993348,1.282849574610871,1.275809425389129,0.005502999205241503,0.43615191532773234,0,0.000702361286775204,0.000699140902755205,0.000668370528761368,1,2919.85,0.13836327208589008,0,-0.28113879003558717,0,0,0,1,1,GBPUSD,312.345,147.69,0.8782,1.0918,1.2786,4.16,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 00:00:00+00:00,1.27888,1.2795,1.27872,1.2792,284.0,0.00025018764203553137,0.00010944939149252395,-0.0014529776876000984,0.010973055033158714,1.278356,1.2788767933597234,1.279182,1.2793058999316442,1.281583,1.2802816751498687,0,0,-0.0018594191714465815,52.98209998261009,0,0,-0.0007150172369074781,-0.0009397888947224053,0.00022477165781492722,0,0.001704285714285682,0.001332305905476612,1.2824420716819347,1.2759219283180654,0.005097119380877234,0.5027606677827867,0,0.0006998592649746687,0.0007021646147562584,0.0006685113766953738,1,2766.9,0.102641945859984,0,-0.29702970297029707,0,0,1,0,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.03000000000000025,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 01:00:00+00:00,1.2792,1.27953,1.2792,1.27941,648.0,0.000164151629573643,3.9081277337254176e-05,-0.0018663059208085982,0.010520912781670642,1.278693,1.278973740021592,1.2790595,1.2793158142238688,1.2814588,1.2802474918106583,0,0,-0.0015988028643605808,52.02839017852455,0,0,-0.0006230475475157427,-0.0008764406252810728,0.0002533930777653302,0,0.0016399999999999906,0.0012818408485161057,1.282070479732627,1.276048520267373,0.004708115193432337,0.5582036372383279,1,0.0006961614753135727,0.0006908125774256877,0.0006671887610825329,0,2691.6,0.24074899687917073,0,1.2816901408450705,0,0,1,0,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 02:00:00+00:00,1.27941,1.27977,1.27923,1.27939,1045.0,-1.563232765382622e-05,0.00014851930191968295,-0.00173369820855627,0.01013410718686578,1.278911,1.2790494236540297,1.2789345,1.2793228795358813,1.2813526,1.2802138646808288,0,0,-0.0015316627132921303,48.14409744522517,0,0,-0.0005454867077072656,-0.0008102498417663115,0.0002647631340590459,0,0.0015828571428571398,0.001237196744430658,1.2816431020870687,1.2762258979129315,0.00423571666425228,0.584083953077899,1,0.0006785616940830836,0.0006907546860175416,0.0006667849034828422,0,2650.15,0.39431730279416655,0,0.6126543209876543,1,0,0,1,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 03:00:00+00:00,1.27939,1.27969,1.2792,1.27923,1569.0,-0.0001250674193186548,0.0002736395246366799,-0.0022098248551713053,0.010451304485981118,1.2789949999999999,1.2790822557169332,1.2787945,1.2793140338657973,1.2812265999999999,1.2801752817521688,1,0,-0.0015583504120190708,50.39999193600139,0,0,-0.0004912668279974941,-0.000746453239012548,0.00025518641101505393,0,0.0015492857142857133,0.0012111080214548698,1.2810868991116549,1.2765021008883453,0.003585250189385076,0.5949878095587992,1,0.0006683961015684875,0.0006848812050275669,0.0006658016142193008,0,2585.95,0.6067402695334169,0,0.5014354066985647,0,0,0,1,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 04:00:00+00:00,1.27923,1.27948,1.27911,1.27941,1354.0,0.0001406997469724127,0.000164151629573643,-0.0021393221669709713,0.010118156660848532,1.279153,1.2791418455865817,1.2786825,1.2793231734976263,1.2811026,1.2801452707030643,1,0,-0.001321205655191204,66.23375285321043,0,0,-0.0004288294085326161,-0.0006829284729165617,0.0002540990643839456,0,0.0011985714285714297,0.0009368157420775433,1.2805707336504486,1.2767942663495513,0.0029534050093727826,0.6926403362642912,1,0.0004928771238457948,0.0006857581330892879,0.0006650639672669945,0,2510.1,0.5394207402095319,0,-0.13702995538559593,0,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 05:00:00+00:00,1.27941,1.27986,1.2792,1.27943,974.0,1.5632083288200388e-05,1.5632083288200388e-05,-0.0018974819166033398,0.010220643992024643,1.2792569999999999,1.2791942372981124,1.2787045,1.2793333474502333,1.2809812,1.2801172208715716,1,0,-0.001210946733644471,79.07373744370165,0,1,-0.0003734288159773502,-0.0006210285415287194,0.00024759972555136913,0,0.0010128571428571487,0.0007916471732389804,1.280617903966689,1.2767910960333109,0.0029927226606132106,0.6895835755732245,1,0.00040259769673366385,0.0006854331791772456,0.00066497524344988,1,2248.9,0.4331006269731676,0,-0.28064992614475626,1,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 06:00:00+00:00,1.27942,1.27945,1.27893,1.27902,910.0,-0.0003205065594479687,-0.00028924214850598333,-0.002241391693994818,0.009987000224954318,1.2792530000000002,1.2791625577893648,1.2787255,1.2793035048359256,1.2808652,1.2800741926020982,1,0,-0.0014405887520404109,67.85007988360911,0,0,-0.0003584747469840277,-0.000568517782619781,0.00021004303563575328,0,0.0008571428571428738,0.0006701559452884816,1.2806432890237829,1.276807710976217,0.0029995319930398246,0.5767811106096178,1,0.00036473808459522273,0.0006867914448269095,0.0006655300856427119,1,1964.05,0.4633283266719043,0,-0.0657084188911704,0,0,0,1,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 07:00:00+00:00,1.27902,1.27938,1.27871,1.27933,1055.0,0.00024234369927287217,7.816897008554038e-05,-0.0021082557704241865,0.010308316647089599,1.27925,1.279193001827662,1.2787415,1.2793060281848851,1.2807512,1.2800450085784865,1,0,-0.001109661267543619,61.19045579366017,0,0,-0.00031794406903196126,-0.000518403039902217,0.00020045897087025576,0,0.0007278571428571531,0.0005689361953969289,1.2806745616574031,1.2768084383425968,0.003023381437770098,0.6522196492088934,1,0.0002828489517967201,0.0006890330433368318,0.0006655916113507613,1,1888.15,0.5587479808277648,0,0.15934065934065944,0,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 08:00:00+00:00,1.27931,1.27953,1.27889,1.27938,1392.0,3.908219376656384e-05,-2.3448583120430834e-05,-0.001772724719715324,0.010039440483867741,1.279268,1.2792270014953597,1.278724,1.279313073119658,1.2806366,1.2800189298107028,1,0,-0.0009812307410236847,71.00268308841353,0,1,-0.0002785773661462265,-0.00047043790515101895,0.00019186053900479243,0,0.0007042857142857287,0.0005504898578106025,1.2806254609349421,1.2768225390650578,0.002973997414519701,0.6724989245624594,1,0.0002454543308201741,0.0006880196435502233,0.000665318306388119,1,1893.3,0.735224211693829,0,0.31943127962085316,0,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
